day,price,market_cap,buyers,total_buy_qty,total_buy_usd,avg_buy_usd,ratio_pct,bucket
2026-01-25,0.005799118,5799623.051,207,18496077.12304708,107260.93377365053,518.1687621915485,0.0089345248412688,Small Whale Orders
2026-01-26,0.005536312,5532342.359,194,15135175.944230206,83793.05620215302,431.9229701141908,0.0078072350206515,Small Whale Orders
2026-01-27,0.00717213,7173001.628,163,10984437.755990935,78781.81556287527,483.3240218581305,0.0067380999883153,Small Whale Orders
2026-01-28,0.007554511,7553860.68,187,17263047.613975033,130413.88309329814,697.4004443491879,0.0092323710204989,Small Whale Orders
2026-01-29,0.008859259,8878936.993,197,13015669.90160214,115309.19071679786,585.3258412020197,0.0065922963713277,Small Whale Orders
2026-01-30,0.008050556,8058330.911,153,7246232.470338087,58336.20029147512,381.2823548462426,0.0047315301277312,Normal
2026-01-31,0.007522703,7522234.441,218,15291839.297769278,115035.96536084684,527.6879144992974,0.0070150421213028,Small Whale Orders
2026-02-01,0.006635346,6669288.967,230,28437673.273027346,188693.8016014889,820.4078330499517,0.0123012788486055,Small Whale Orders
2026-02-02,0.005704059,5703791.397,165,18590707.338269506,106042.49150922222,642.6817667225589,0.0112676239713217,Small Whale Orders
2026-02-03,0.007222818,7221138.901,208,8695817.124316042,62808.304450218144,301.9630021645103,0.0041816534248177,Normal
2026-02-04,0.006273589,6244707.515,245,14989272.304266457,94036.53384605068,383.8225871267375,0.0061463661221087,Small Whale Orders
2026-02-05,0.006122591,6122440.946,211,15773896.5443567,96577.11701740944,457.7114550588125,0.0074759635755711,Small Whale Orders
2026-02-06,0.005529328,5454318.569,191,12343268.655757325,68249.98098980132,357.32974340210114,0.0065513178022459,Small Whale Orders
2026-02-07,0.006364209,6353337.002,151,10439426.03252032,66438.68911100012,439.9913186158948,0.006925357784065,Small Whale Orders
2026-02-08,0.006414065,6403826.528,189,7938881.64968495,50920.5029283865,269.42065041474336,0.0042071822095232,Normal
2026-02-09,0.005654662,5591079.977,126,4019837.854023587,22730.824359308725,180.4033679310216,0.003226628284216,Normal
2026-02-10,0.005758312,5718989.188,141,9306695.32396629,53590.85536433898,380.07698839956726,0.0066458770231122,Small Whale Orders
2026-02-11,0.005488302,5519795.457,99,5365390.872780093,29446.885457860728,297.4432874531387,0.0053886650288088,Small Whale Orders
2026-02-12,0.005400413,5403177.867,103,6992403.655529922,37761.867602571314,366.620073811372,0.0067852675376561,Small Whale Orders
2026-02-13,0.005425959,5402767.962,124,11886065.277472476,64493.30286688929,520.107281184591,0.0096266818201842,Small Whale Orders
2026-02-14,0.005939037,5930629.229,119,4379332.90852377,26009.02017904029,218.5631947818512,0.0036853289312558,Normal
2026-02-15,0.00581288,5896213.546,130,8617886.022164153,50094.73730051756,385.3441330809043,0.0065354507613165,Small Whale Orders
2026-02-16,0.005801402,5789959.829,138,7370026.727241892,42756.48779547457,309.82962170633743,0.0053511532179291,Small Whale Orders
2026-02-17,0.005461081,5460781.932,126,5435230.145187384,29682.23207651006,235.5732704484925,0.0043139109633373,Normal
2026-02-18,0.005325863,5329177.308,152,6814237.14131973,36291.69346418052,238.76114121171395,0.0044802626636815,Normal
2026-02-19,0.004926378,4934048.824,219,16888624.053709384,83199.74598846473,379.9075159290627,0.007699711321889,Small Whale Orders
2026-02-20,0.004113247,4118880.915,105,6109609.442150648,25130.332709097827,239.33650199140789,0.005810716719675,Small Whale Orders
2026-02-21,0.004535654,4538829.984,109,6624065.385730373,30044.46866304951,275.63732718394044,0.0060728718228177,Small Whale Orders
2026-02-22,0.00428799,4287787.938,101,7559891.241321081,32416.73804387238,320.95780241457805,0.0074853935655289,Small Whale Orders
2026-02-23,0.004169106,4129465.891,117,12079711.724328998,50361.59862817037,430.4410139159861,0.0104236486092333,Small Whale Orders
2026-02-24,0.004067601,4083955.217,106,4792366.729747275,19493.435702286744,183.90033681402588,0.004502995920438,Normal
2026-02-25,0.004196495,4196485.236,107,11907495.758954452,49969.74641497356,467.0069758408744,0.011128526602086,Small Whale Orders
2026-02-26,0.00491177,4900268.898,100,4554936.772395252,22372.80179054783,223.7280179054783,0.004565627367853,Normal
2026-02-27,0.004738036,4727557.483,84,6702426.528437151,31756.33817909025,378.0516449891696,0.0079967646368895,Small Whale Orders
2026-02-28,0.004384917,4386091.306,99,3613864.651628557,15846.496546625138,160.0656216830822,0.0036493910070708,Normal
2026-03-01,0.004286564,4290220.698,60,7445442.558355307,31915.36603471376,531.9227672452294,0.0123984942661154,Small Whale Orders
2026-03-02,0.004431401,4413716.201,76,3990986.321298311,17685.660775187658,232.7060628314165,0.0052723385970917,Small Whale Orders
2026-03-03,0.004506683,4523442.536,75,3824928.17587528,17237.738786438134,229.8365171525085,0.0050810088847895,Small Whale Orders
2026-03-04,0.004368436,4362787.622,116,9790377.528856156,42768.63765064627,368.6951521607437,0.0084509076330359,Small Whale Orders
2026-03-05,0.004716719,4756120.154,80,4095575.708556101,19317.679760485025,241.4709970060628,0.0050770583834594,Small Whale Orders
2026-03-06,0.004417611,4418707.847,79,4701371.554229781,20768.830693052576,262.89659105129846,0.0059496260027642,Small Whale Orders
2026-03-07,0.003985011,3978280.156,63,6172696.674315107,24598.26414680912,390.4486372509384,0.0098145083287326,Small Whale Orders
2026-03-08,0.004268919,4260771.15,60,3034908.168669388,12955.777144487956,215.9296190747993,0.0050678530123543,Small Whale Orders
2026-03-09,0.004255604,4255412.252,52,3759705.7882595807,15999.818991340624,307.68882675655044,0.0072305292304391,Small Whale Orders
2026-03-10,0.00466936,4659995.64,55,3981632.532008605,18591.6756796597,338.03046690290364,0.0072538794672113,Small Whale Orders
2026-03-11,0.00436106,4356014.432,55,5205644.714772488,22702.128939805705,412.7659807237401,0.009475771652442,Small Whale Orders
2026-03-12,0.004269443,4256204.004,62,2657071.277435426,11344.21436594774,182.97119945077,0.004298929263701,Normal
2026-03-13,0.004313112,4312758.266,77,10679836.626584882,46063.33151216277,598.2250845735424,0.0138710553125525,Small Whale Orders
2026-03-14,0.004381928,4381754.879,51,13035431.211833935,57120.32101920906,1120.0062944942954,0.02556067889288,Small Whale Orders
2026-03-15,0.004324444,4325116.537,52,6363722.387450927,27519.56109607784,529.2223287707276,0.012236024723112,Small Whale Orders
2026-03-16,0.004459044,4460747.73,93,12757308.89076566,56885.40166551527,611.6709856507018,0.0137122971903793,Small Whale Orders
2026-03-17,0.004985821,4993814.644,75,4859224.549652564,24227.223803373294,323.0296507116439,0.0064685951269689,Small Whale Orders
2026-03-18,0.004748156,4747981.871,87,1609863.589452494,7643.883461440396,87.86072944184363,0.0018504857817272,Normal
2026-03-19,0.004102984,4109315.291,87,7613894.479729186,31239.687228017174,359.0768646898526,0.0087381191089494,Small Whale Orders
2026-03-20,0.004099503,4099441.151,117,7003417.235433197,28710.529966910097,245.3891450163256,0.0059859170061867,Small Whale Orders
2026-03-21,0.00384147,3782269.209,71,1971417.421673143,7573.140882834728,106.66395609626376,0.0028201048154492,Normal
2026-03-22,0.003895942,3888915.838,95,4320365.905361337,16831.894986065257,177.17784195858167,0.0045559700785322,Normal
2026-03-23,0.003433245,3439677.713,84,8990686.936907265,30867.230972702186,367.4670353893117,0.0106831821481558,Small Whale Orders
2026-03-24,0.003430523,3430228.009,108,6893612.543282737,23648.69638281993,218.9694109520364,0.006383523496908,Small Whale Orders
2026-03-25,0.003121428,3125536.809,54,6257468.605813288,19532.23771530656,361.7081058390104,0.0115726714463086,Small Whale Orders
2026-03-26,0.003311666,3311469.368,69,53746765.94591242,177991.337393036,2579.5845998990726,0.0778984889555853,Big Whale Orders
2026-03-27,0.003088469,3088309.917,59,4902015.243803178,15139.722118013557,256.6054596273484,0.0083089283952633,Small Whale Orders
2026-03-28,0.003107372,3108776.047,51,11569740.980183922,35951.48916907607,704.9311601779622,0.0226755208326514,Small Whale Orders
2026-03-29,0.002975648,2975440.847,61,3388560.73516992,10083.163974486904,165.29777007355577,0.0055554043442072,Small Whale Orders
2026-03-30,0.00276351,2763367.44,50,3521368.982628643,9731.33839718408,194.6267679436816,0.0070431012946899,Small Whale Orders
2026-03-31,0.002788495,2831622.183,51,3385679.36149049,9440.949971119424,185.11666610038083,0.006537477606008,Small Whale Orders
2026-04-01,0.002896242,2896092.814,70,4517235.786683665,13083.00800929627,186.9001144185181,0.006453526403402,Small Whale Orders
2026-04-02,0.002731202,2731060.732,114,7600277.044986041,20757.891865819965,182.0867707528068,0.0066672545439684,Small Whale Orders
2026-04-03,0.002445795,2443583.249,80,6377763.162713475,15598.701254548803,194.98376568186004,0.0079794198033422,Small Whale Orders
2026-04-04,0.002811558,2824863.414,56,5101911.159731091,14344.319136431226,256.14855600770045,0.0090676439341537,Small Whale Orders
2026-04-05,0.002881503,2877196.597,56,5913688.698822142,17040.3117267221,304.2912808343232,0.010575964157319,Small Whale Orders
2026-04-06,0.003033136,3033783.202,53,1630179.809059996,4944.5570653330005,93.29352953458492,0.0030751547926391,Normal
2026-04-07,0.002923869,2920316.926,71,6106665.323284233,17855.089432125747,251.4801328468415,0.0086113986673116,Small Whale Orders
2026-04-08,0.003280264,3271841.645,61,26784556.25763732,87860.41564790242,1440.3346827524988,0.0440221391812652,Small Whale Orders
2026-04-09,0.003122685,3122523.641,76,4212220.914188851,13153.439065423812,173.07156665031331,0.005542682347631,Small Whale Orders
2026-04-10,0.002851802,2852268.592,139,2704110.837984812,7711.588695986763,55.479055366811245,0.0019450852392519,Normal
2026-04-11,0.002652816,2668687.568,61,4429504.753316715,11750.661081674636,192.6337882241744,0.0072182967588274,Small Whale Orders
2026-04-12,0.002721571,2724702.639,76,9121643.44833964,24825.20028134116,326.6473721229099,0.0119883677377283,Small Whale Orders
2026-04-13,0.002499619,2499489.909,76,6995737.537960148,17486.678468898404,230.08787459076848,0.0092053932189237,Small Whale Orders
2026-04-14,0.002504587,2505897.454,91,16207660.86387457,40593.496700069016,446.0823813194397,0.0178013023081765,Small Whale Orders
2026-04-15,0.002580639,2578091.403,60,8134524.020610949,20992.26993402542,349.8711655670903,0.013570937211922,Small Whale Orders
2026-04-16,0.002860099,2861726.487,82,11614103.6447953,33217.486220375395,405.0912953704316,0.0141554861098936,Small Whale Orders
2026-04-17,0.003053459,3046429.865,77,4742622.2101449,14481.402471166835,188.0701619632057,0.0061734610773061,Small Whale Orders
2026-04-18,0.003169795,3167250.574,61,3071196.653615939,9735.063796648536,159.59120978112352,0.0050387933020269,Small Whale Orders
2026-04-19,0.002916043,2919610.164,50,4221284.460698678,12309.447002629156,246.18894005258312,0.0084322538360838,Small Whale Orders
2026-04-20,0.002646214,2636844.269,82,6310785.2823067615,16699.688365034104,203.6547361589525,0.0077234267701439,Small Whale Orders
2026-04-21,0.0028728,2770242.114,85,13988751.87790641,40186.886394849535,472.7868987629357,0.0170666273671029,Small Whale Orders
2026-04-22,0.003354682,3354508.401,104,6837152.1169644855,22936.47113804265,220.5429917119486,0.0065745249481624,Small Whale Orders
2026-04-23,0.003182191,3181260.298,63,3673694.152750461,11690.39646963514,185.5618487243673,0.0058329665397398,Small Whale Orders
2026-04-24,0.003136579,3133033.042,61,3647499.8335042098,11440.6713802728,187.5519898405377,0.0059862755140562,Small Whale Orders
2026-04-25,0.003174566,3163228.311,49,11592158.111915644,36800.0710087116,751.0218573206449,0.0237422589671759,Small Whale Orders
2026-04-26,0.002977689,2977532.123,57,3408162.254387384,10148.447255104513,178.04293430007914,0.0059795470525669,Small Whale Orders
2026-04-27,0.002793564,2805975.034,64,2524931.32720724,7053.557258158364,110.21183215872443,0.0039277552659338,Normal
2026-04-28,0.002729591,2723270.211,54,3958879.029704817,10806.120569571,200.11334388094448,0.0073482735232307,Small Whale Orders
2026-04-29,0.002842807,2842675.074,55,8806827.350062102,25036.110438548,455.2020079736,0.0160131564854886,Small Whale Orders
2026-04-30,0.00267436,2671376.619,129,17097690.07917369,45725.37844013896,354.46029798557333,0.0132688253488668,Small Whale Orders
2026-05-01,0.002269257,2273074.174,86,13338554.645138646,30268.608498363385,351.960563934458,0.0154839014036705,Small Whale Orders
2026-05-02,0.002144499,2144341.762,78,10837904.242537787,23241.874810218043,297.9727539771544,0.0138957678881951,Small Whale Orders
2026-05-03,0.002408558,2417746.157,65,5724011.9104959695,13786.614679120348,212.1017642941592,0.0087727060874471,Small Whale Orders
2026-05-04,0.002356588,2370086.681,83,8875584.442062153,20916.095789150368,252.001154086149,0.0106325712095822,Small Whale Orders
2026-05-05,0.002229808,2231481.461,784,115579784.04079445,257720.72709243573,328.7254172097395,0.0147312636450238,Small Whale Orders
2026-05-06,0.009302532,9343190.166,771,45238912.75126348,420836.4335138366,545.8319500827971,0.0058420297605531,Small Whale Orders
2026-05-07,0.006571701,6584292.131,320,22989714.86855696,151081.53219141066,472.1297880981583,0.0071705473983344,Small Whale Orders
2026-05-08,0.006366791,6366471.145,290,25641217.770512525,163252.27453033923,562.9388776908249,0.008842243448051,Small Whale Orders
2026-05-09,0.006705588,6669490.312,321,27474766.27166575,184234.4630140866,573.9391371155345,0.0086054422492057,Small Whale Orders
2026-05-10,0.007735324,7730702.917,288,24922120.738833874,192780.6786819994,669.3773565347201,0.0086586868454451,Small Whale Orders
2026-05-11,0.00849334,8487561.732,494,40344762.85019513,342661.7881060764,693.6473443442841,0.0081725160446147,Small Whale Orders
2026-05-12,0.01133745,8487562.0,293,24495462.871114083,277716.0855281124,947.8364693792232,0.0111673584166951,Small Whale Orders
2026-05-13,0.0088157509643379,8818100.629026925,223,13145095.598639969,115883.88920002418,519.658695964234,0.0058930910161497,Small Whale Orders
2026-05-14,0.0082407636520614,8299685.621547554,289,21196249.00512443,174673.27836147198,604.4058074791418,0.0072822735105771,Small Whale Orders
2026-05-15,0.0078743426231305,7873591.501084089,179,9544655.670023212,75157.88896556798,419.8764746679776,0.0053327185517583,Small Whale Orders
2026-05-16,0.0069262162411875,6925812.352031485,208,9812586.75366618,67964.09774130404,326.7504699101156,0.0047178648987547,Normal
2026-05-17,0.0066463530826788,6643159.306064204,148,6405068.372643297,42570.345923286266,287.6374724546369,0.0043298295163878,Normal
2026-05-18,0.0070551814259784,7056137.258991312,190,8412641.839089414,59352.7144465524,312.38270761343364,0.0044271064485796,Normal
2026-05-19,0.0066932017155122,6739674.030292889,193,8062347.451686551,53962.91779468384,279.60061033514944,0.0041485776475008,Normal
2026-05-20,0.0071476106725961,7150999.984889604,177,9700112.528966548,69332.62783742444,391.7097617933584,0.005477692107692,Small Whale Orders
2026-05-21,0.0068178251110154,6817233.093007683,130,13889801.918075806,94698.24030408708,728.4480023391314,0.0106853908675396,Small Whale Orders
2026-05-22,0.0063051223972433,6304785.564589082,133,7461468.021885131,47045.46914110259,353.7253318879894,0.0056104260527858,Small Whale Orders
2026-05-23,0.0061627472433669,6160852.82829985,166,8935587.913763972,55067.76978341151,331.73355291211755,0.0053845394810975,Small Whale Orders
2026-05-24,0.0060332177899456,6106391.374124547,100,2645845.382999168,15962.961434156012,159.6296143415601,0.0026141399160555,Normal
2026-05-25,0.0066094882800536,6611600.036424594,111,7257283.457182476,47966.929955274456,432.1345041015717,0.0065360049265058,Small Whale Orders
2026-05-26,0.0060432983958571,6034186.28890231,118,14586798.384498172,88152.37527772873,747.0540277773621,0.0123803606983645,Small Whale Orders
2026-05-27,0.0065042404061561,6590196.795737555,138,21333029.114803843,138755.14995421164,1005.4721011174756,0.0152570876452096,Small Whale Orders
2026-05-28,0.006829139683378,6667383.589635042,222,20055159.65915868,136959.48668484212,616.934624706496,0.0092530243147487,Small Whale Orders
2026-05-29,0.007000548669969,7000010.801471161,206,10686897.129483884,74814.14348590393,363.1754538150676,0.0051882127630251,Small Whale Orders
2026-05-30,0.00731212998811,7310932.843391198,125,5819878.791385817,42555.710237657615,340.4456819012609,0.0046566654241532,Normal
2026-05-31,0.0070126990136552,7010024.778402119,120,7826409.553671174,54884.25455749148,457.36878797909566,0.0065244960244398,Small Whale Orders
2026-06-01,0.0071311740136189,7131318.509551918,123,4162539.2827885672,29683.791964089683,241.33164198446897,0.0033841097079203,Normal
2026-06-02,0.0067014432318602,6700270.93999034,143,7130322.571677111,47783.45193894559,334.1500135590601,0.004987111962364,Normal
2026-06-03,0.0062304438317411,6230195.365277973,160,7148340.759046733,44537.33558938621,278.3583474336638,0.0044678911512952,Normal
2026-06-04,0.0060820477131861,6081782.139119462,161,10112250.214409592,61503.18829171551,382.0073806938851,0.0062811750232998,Small Whale Orders
2026-06-05,0.005327098342267,5328186.463151003,177,9112426.007726723,48542.78947979173,274.25304790842785,0.0051472119041839,Small Whale Orders
2026-06-06,0.0058654758129934,5865611.505527548,143,10456105.178931875,61330.03202513994,428.8813428331465,0.007311792511812,Small Whale Orders
2026-06-07,0.0058191872731915,5818989.605814876,143,4493585.319257565,26149.014500823785,182.860241264502,0.003142474100345,Normal
2026-06-08,0.0059532900465993,5952501.355027897,127,4411102.169192652,26260.570638387195,206.7761467589543,0.0034737689993853,Normal
2026-06-09,0.0054797312812363,5479436.860297762,89,2977483.6295265458,16315.810184085609,183.32370993354616,0.0033456669838072,Normal
2026-06-10,0.0054895291046597,5489234.158166378,75,4412849.276278147,24224.464536605377,322.9928604880717,0.0058841151822163,Small Whale Orders
2026-06-11,0.006040553376192,6040957.4592822725,101,3913292.1811250327,23638.450296720574,234.04406234376805,0.0038742875433454,Normal
2026-06-12,0.0059803864644762,5980065.143378459,62,988975.2363781992,5914.454117338332,95.39442124739246,0.0015952070581207,Normal
2026-06-13,0.0059507232332082,5951118.085586512,91,3537776.419625684,21052.32833416268,231.34426740838103,0.0038874084513411,Normal
2026-06-14,0.0057051236722531,5704796.054731345,100,2667828.932858615,15220.29399837341,152.2029399837341,0.0026679821421048,Normal
2026-06-15,0.0061240731650681,6123744.116367047,84,3111037.45442924,19052.22099019188,226.81215464514145,0.0037038150245196,Normal
2026-06-16,0.006091745737909,6092467.047829377,95,5363794.034258369,32674.869447215144,343.94599418121203,0.0056454305206911,Small Whale Orders
2026-06-17,0.0056846025435343,5685105.194365158,69,6991272.133994257,39742.60335544423,575.9797587745539,0.0101313826056453,Small Whale Orders
2026-06-18,0.0052175181597844,5214294.237522231,109,3669110.510363853,19143.65071807921,175.62982310164418,0.0033682376770725,Normal
2026-06-19,0.0052509973485603,5248381.74844787,99,5055506.17801025,26546.44953636204,268.14595491274787,0.0051091168242868,Small Whale Orders
2026-06-20,0.0054421879294988,5446868.072871625,86,58013938.38248431,315722.75520784326,3671.1948279981775,0.0674001055080208,Big Whale Orders
2026-06-21,0.0052862335623873,5290368.188005451,66,7613406.972928611,40246.24746440873,609.791628248617,0.0115264497021428,Small Whale Orders
2026-06-22,0.0054461124159155,5445730.858572582,84,3541112.111691005,19285.29463762914,229.58684092415643,0.0042159050251766,Normal
2026-06-23,0.0046939911714091,4685697.819750764,202,22832928.906355336,107177.5667038436,530.5820133853643,0.0113234364185607,Small Whale Orders
2026-06-24,0.00440789867955,4396480.257474046,97,5567245.514395042,24539.854151632564,252.98818713023263,0.005754334656687,Small Whale Orders
2026-06-25,0.0044286853958703,4433227.729849598,106,4536883.996192675,20092.431896696187,189.55124430845456,0.0042756938253403,Normal
2026-06-26,0.0047033042093986,4701076.665399138,91,5482164.020010435,25784.28511192863,283.3437924387762,0.0060272106286681,Small Whale Orders
2026-06-27,0.0047248074117508,4724553.477266038,83,4298655.059327332,20310.31728486985,244.7026178899982,0.0051793808466234,Small Whale Orders
2026-06-28,0.004938607996298,4938342.571113843,108,9143637.58103102,45156.8416729307,418.118904378988,0.0084667861404495,Small Whale Orders
