day,price,market_cap,buyers,total_buy_qty,total_buy_usd,avg_buy_usd,ratio_pct,bucket
2020-12-22,81.47343956,976746421.0,458,58524.49293370398,4768191.737813778,10410.898990859778,0.0010658753149257,Normal
2020-12-23,84.43908398,1014904789.0,514,175297.60347496567,14801969.061315363,28797.60517765635,0.0028374686462984,Normal
2020-12-24,75.90177277,913869755.6,473,109709.4592328507,8327142.445411412,17604.952315880364,0.0019264180927315,Normal
2020-12-25,80.14581872,963396040.7,366,36495.05062022285,2924925.711185604,7991.600303785803,0.0008295238890518,Normal
2020-12-26,79.69287335,957500979.3,489,41993.80535175725,3346607.0113821425,6843.777119390885,0.0007147540595095,Normal
2020-12-27,75.04723091,900431219.6,511,44097.916429779696,3309426.51695556,6476.372831615577,0.0007192523638276,Normal
2020-12-28,77.59187109,938353155.5,488,59110.351706275134,4586482.789677861,9398.530306716928,0.0010015984122426,Normal
2020-12-29,82.00171525,989182971.4,534,75041.05635008491,6153495.334878868,11523.399503518478,0.0011649411521115,Normal
2020-12-30,78.35062795,939451867.2,582,935581.5209516748,73303399.6649798,125950.85853089312,0.0134068453029195,Small Whale Orders
2020-12-31,81.41681168,980356484.4,546,156018.93147553285,12702563.96245828,23264.769162011504,0.002373092801671,Normal
2021-01-01,88.32623524,1063588346.0,543,81326.98536935827,7183306.441093978,13228.925305882094,0.0012438012653705,Normal
2021-01-02,90.03660157,1079072670.0,628,75622.46730848966,6808789.958794834,10842.022227380308,0.0010047536675523,Normal
2021-01-03,86.06359622,1031438130.0,798,119714.6759301096,10303075.530857105,12911.12221911918,0.0012517592518243,Normal
2021-01-04,93.11712095,1144026141.0,1100,823048.5233933639,76639908.90053877,69672.64445503525,0.0060901269610967,Small Whale Orders
2021-01-05,109.5848153,1307177514.0,1024,197176.6047106147,21607561.80869382,21101.13457880256,0.001614251649283,Normal
2021-01-06,120.0528296,1444937745.0,905,163739.83431154376,19657430.427336,21720.917599266293,0.0015032424527927,Normal
2021-01-07,115.0872379,1396859730.0,813,84859.62258030014,9766259.572003216,12012.619399757952,0.0008599732057389,Normal
2021-01-08,115.5043726,1395927336.0,683,128832.53302413398,14880720.897421377,21787.292675580346,0.0015607755585624,Normal
2021-01-09,111.2021531,1342654491.0,695,73887.61959729565,8216462.386653032,11822.248038349686,0.0008805130521363,Normal
2021-01-10,118.7175962,1444658077.0,828,147459.72785840242,17506064.42765571,21142.58988847308,0.0014635013104538,Normal
2021-01-11,127.574343,1549539172.0,548,108167.10909502114,13799347.877006646,25181.29174636249,0.0016250826181993,Normal
2021-01-12,115.3358623,1394265295.0,670,141173.5847466989,16282377.130742649,24302.05541901888,0.0017430008124113,Normal
2021-01-13,126.6659677,1536481878.0,857,360021.7589108105,45602504.48549391,53211.79053149815,0.0034632227879421,Normal
2021-01-14,147.5924847,1795039758.0,827,98030.5748916195,14468576.124823552,17495.255289992205,0.0009746444451729,Normal
2021-01-15,147.2404592,1772279085.0,780,136548.1278197174,20105409.043075483,25776.165439840363,0.0014544078107111,Normal
2021-01-16,165.9686823,2042273199.0,1248,232944.359684632,38661468.426075615,30978.740726022126,0.0015168754474764,Normal
2021-01-17,183.645536,2252928453.0,879,113702.13749437188,20880889.98449962,23755.278708190694,0.001054417803484,Normal
2021-01-18,186.6441773,2286519601.0,815,82423.92430124362,15383945.541043092,18876.00679882588,0.0008255344406656,Normal
2021-01-19,198.8073497,2430766370.0,850,97048.0093423668,19293857.531016786,22698.65591884328,0.0009338065640114,Normal
2021-01-20,187.0876035,2312276665.0,692,63012.50290710106,11788858.15942632,17035.922195702777,0.0007367596816405,Normal
2021-01-21,198.7413318,2421538107.0,710,89991.97281292886,17885124.528150875,25190.31623683222,0.0010402609880065,Normal
2021-01-22,160.6132361,1977005935.0,737,105965.6324681794,17019483.146097522,23092.92150081075,0.0011680754767592,Normal
2021-01-23,190.7467136,2347620823.0,904,116844.25998716128,22287658.595575,24654.48959687499,0.0010501904462309,Normal
2021-01-24,211.0459384,2589783902.0,1521,259092.83268812989,54680490.00738057,35950.355034438246,0.0013881604178122,Normal
2021-01-25,266.1120458,3294460158.0,1148,99462.54800895033,26468182.13114248,23055.90777974084,0.0006998387193651,Normal
2021-01-26,249.9188097,3082352025.0,1013,103121.72039517044,25772057.61537721,25441.32044953328,0.0008253865957939,Normal
2021-01-27,275.6091016,3397861104.0,955,191453.18246935925,52766239.61884096,55252.60693072352,0.0016260996326683,Normal
2021-01-28,287.5833398,3526891988.0,1162,68162.70139450641,19602457.31682227,16869.584610001955,0.0004783130492059,Retail Orders
2021-01-29,298.3819963,3667671069.0,1285,235256.6875400795,70196360.07113427,54627.51756508504,0.0014894333907642,Normal
2021-01-30,287.2771227,3536601210.0,1169,79565.1685774215,22857252.6960621,19552.82523187519,0.000552870512417,Normal
2021-01-31,312.7441799,3866671036.0,1141,89603.25682270761,28022897.07138677,24559.944847841165,0.0006351702697017,Normal
2021-02-01,299.3848161,3694895084.0,1112,72761.18550698199,21783594.14222579,19589.563077541177,0.000530179142633,Normal
2021-02-02,294.9756757,3631127137.0,1142,451924.654978962,133306780.4679087,116730.98114527907,0.003214731314578,Normal
2021-02-03,302.2935787,3736440116.0,1405,99920.46317527804,30205314.39861636,21498.4444118266,0.0005753723797088,Normal
2021-02-04,382.5836671,4716909694.0,2269,254614.8412991841,97411479.6823264,42931.45865241357,0.0009101607076985,Normal
2021-02-05,467.1975157,5725294383.0,1865,305150.31216802774,142565467.75998202,76442.6100589716,0.0013351734416653,Normal
2021-02-06,502.0077195,6206119655.0,1584,131796.60772828967,66162914.48351477,41769.51671939064,0.0006730375668109,Normal
2021-02-07,469.8777889,5806202409.0,1368,108377.18094035832,50924030.1474708,37225.16823645526,0.0006411276358322,Normal
2021-02-08,476.0123577,5910212930.0,1335,103602.05879131368,49315860.26782724,36940.71930174325,0.0006250319529814,Normal
2021-02-09,490.9587461,6033867106.0,1239,85912.32330388439,42179406.52381289,34043.10453899345,0.0005642004363195,Normal
2021-02-10,490.5959174,6082195942.0,1421,175435.07944652147,86067733.74520808,60568.42628093461,0.0009958315525924,Normal
2021-02-11,524.8063375,6507804462.0,1678,96188.14879052968,50480150.07766295,30083.52209634264,0.0004622683774843,Retail Orders
2021-02-12,517.0056749,6401770918.0,1355,207308.7271415869,107179788.38849606,79099.47482545834,0.0012355873997779,Normal
2021-02-13,529.2602595,6544992204.0,1342,93784.83835699291,49636587.88598763,36987.02525036336,0.0005651194699324,Normal
2021-02-14,493.7737822,6147532273.0,1201,145242.5664769946,71716971.38578056,59714.38083745259,0.0009713553046271,Normal
2021-02-15,472.3007085,5867494125.0,997,235869.40177443528,111401285.57153694,111736.49505670706,0.0019043307530658,Normal
2021-02-16,453.8451281,5607696745.0,1249,108636.8584185479,49304308.92534743,39475.02716200755,0.0007039436859206,Normal
2021-02-17,432.7086996,5368310718.0,1238,145583.3872856619,62995198.19574194,50884.6512081922,0.000947870827178,Normal
2021-02-18,449.7973708,5556451684.0,1108,169957.16500156315,76446285.9663249,68994.84292989611,0.001241706881544,Normal
2021-02-19,442.845034,5476365610.0,1247,147573.7569352191,65352305.40748484,52407.62262027653,0.0009569781558152,Normal
2021-02-20,424.6225132,5264995286.0,1331,125414.26996944676,53253722.50556978,40010.30992154003,0.0007599305934409,Normal
2021-02-21,445.050923,5468857524.0,1003,107075.5954109882,47654092.568434864,47511.557894750615,0.0008687656916686,Normal
2021-02-22,438.0971582,5439037930.0,1014,123556.41214736157,54129713.03914706,53382.35999915884,0.0009814669558511,Normal
2021-02-23,403.4143349,4993628567.0,1106,250456.90819995472,101037907.04259507,91354.34633146029,0.0018294181296375,Normal
2021-02-24,363.9309444,4493589285.0,937,248101.7806688063,90291915.34612034,96362.76984644648,0.0021444498759179,Normal
2021-02-25,367.8921457,4566911713.0,807,87247.97689538589,32097845.428027537,39774.28181911715,0.0008709229413368,Normal
2021-02-26,336.9469746,4215497367.0,850,65654.95315298611,22122237.8324034,26026.162155768703,0.0006173924424555,Normal
2021-02-27,324.9287698,4022944579.0,850,101197.21039244796,32881885.08000989,38684.570682364574,0.0009615983994485,Normal
2021-02-28,337.973544,4183297674.0,789,147957.56751326364,50005743.454076976,63378.63555649807,0.0015150400591956,Normal
2021-03-01,351.1966942,4402379408.0,874,160012.0398704683,56195699.43470706,64297.13894131243,0.0014605088063166,Normal
2021-03-02,386.5079222,4751222094.0,871,247595.2750672892,95697535.31279545,109870.87865992586,0.0023124761689981,Normal
2021-03-03,392.5819932,4878410878.0,733,100212.34235242767,39341561.10395683,53671.97967797658,0.0011001939160151,Normal
2021-03-04,397.8583434,4948726824.0,703,145837.65044859075,58022726.01282458,82535.8833752839,0.0016678205589164,Normal
2021-03-05,376.6102047,4684717662.0,589,64995.25349475756,24477875.72318904,41558.362857706335,0.0008871049624784,Normal
2021-03-06,369.6472047,4580840212.0,659,131287.6419585307,48530109.86162531,73642.04834844508,0.0016076100658462,Normal
2021-03-07,390.0044928,4846770536.0,974,753448.6244872375,293848348.64400274,301692.3497371691,0.0062246055903887,Small Whale Orders
2021-03-08,413.3315465,5128909766.0,740,190553.6758074567,78761845.5127557,106434.9263685888,0.002075195923199,Normal
2021-03-09,435.3695868,5414396039.0,732,211356.17053597045,92018048.6338758,125707.71671294508,0.0023217310999688,Normal
2021-03-10,446.2748619,5543006780.0,681,127559.32676740638,56926520.93718126,83592.54175797541,0.0015080721542609,Normal
2021-03-11,408.2442591,5097673644.0,672,112873.16304380608,46079820.81909211,68571.16193317279,0.0013451461729779,Normal
2021-03-12,404.9601962,5029592871.0,1021,634092.4611072605,256782207.45893708,251500.69290787177,0.0050004185101739,Small Whale Orders
2021-03-13,373.8286689,4639482139.0,822,186041.94937422985,69547814.29412954,84608.04658653228,0.0018236528140782,Normal
2021-03-14,415.6202889,5193069571.0,659,160891.62416129274,66869823.31550671,101471.65905236224,0.0019539822770528,Normal
2021-03-15,386.1936869,4800061931.0,627,124968.0411704181,48261868.56427476,76972.6771360044,0.0016035767505184,Normal
2021-03-16,367.2733176,4595019762.0,566,117346.8637816234,43098371.97103211,76145.53351772459,0.0016571317961988,Normal
2021-03-17,371.8840321,4616688673.0,548,97395.66437321856,36219892.37617085,66094.69411710008,0.0014316471999432,Normal
2021-03-18,383.4074586,4770219131.0,568,63877.72300255203,24491195.43756324,43118.30182669584,0.0009039061024782,Normal
2021-03-19,364.4511303,4534211108.0,529,113911.78122482749,41515277.421874695,78478.78529654951,0.0017308145436387,Normal
2021-03-20,371.7956736,4626191465.0,579,84195.74799345838,31303614.839483704,54064.965180455445,0.0011686711540041,Normal
2021-03-21,370.9534168,4637982989.0,462,43800.38485897137,16247902.420590414,35168.61995798791,0.0007582740178521,Normal
2021-03-22,367.7788054,4569557468.0,494,56571.86538367867,20805933.07005896,42117.27342117197,0.0009216926084443,Normal
2021-03-23,337.0443077,4216002632.0,521,48431.49236255451,16323558.814215023,31331.20693707298,0.0007431496057252,Normal
2021-03-24,332.583076,4118229795.0,456,100921.1427445854,33564664.08742929,73606.71948997652,0.0017873388119172,Normal
2021-03-25,308.7901564,3860696973.0,439,93679.7640218218,28927388.983813453,65893.82456449534,0.0017067857183645,Normal
2021-03-26,325.4572962,4037895917.0,476,148282.782581905,48259713.492119245,101385.95271453622,0.0025108609731045,Normal
2021-03-27,359.2179088,4475542258.0,450,33576.39559287215,12061242.609913068,26802.76135536237,0.0005988718195533,Normal
2021-03-28,350.4577724,4360735480.0,384,44823.16894321709,15708627.939748725,40907.8852597623,0.0009380960034696,Normal
2021-03-29,344.0288739,4279471924.0,421,111533.74988084944,38370830.37335289,91142.11490107577,0.0021297514394225,Normal
2021-03-30,360.7268124,4494380951.0,475,262147.8098009674,94563743.80714443,199081.5659097778,0.0044295658975121,Normal
2021-03-31,376.9783303,4683824795.0,452,74101.05517222048,27934492.05229185,61801.973567017376,0.0013194766301461,Normal
2021-04-01,381.1516576,4772072360.0,460,69568.01472354577,26515964.12782068,57643.40027787104,0.0012079322342436,Normal
2021-04-02,383.0190185,4793666899.0,497,342083.086311691,131024327.96455468,263630.43856047216,0.0054995568969439,Small Whale Orders
2021-04-03,418.771294,5246698610.0,482,64960.29373811281,27203506.2673296,56438.80968325643,0.0010757013863095,Normal
2021-04-04,379.4496618,4766982643.0,439,98396.53668405511,37336532.56705601,85049.04912769022,0.0017841275183281,Normal
2021-04-05,404.0241678,5041026014.0,488,158270.13691929088,63944960.35640855,131034.75482870603,0.0025993667651147,Normal
2021-04-06,396.3058651,4930008419.0,513,84142.01463084944,33345973.89953565,65001.89843964064,0.0013184946741495,Normal
2021-04-07,383.9257322,4798962886.0,530,133839.81664966684,51384549.604737096,96951.9803862964,0.0020202694350717,Normal
2021-04-08,350.2759946,4377197715.0,506,118759.5070513099,41598604.45060328,82210.68073241756,0.0018781578097487,Normal
2021-04-09,370.594998,4621898162.0,434,61045.75821404984,22623252.64324428,52127.31023789005,0.0011278333795077,Normal
2021-04-10,359.3009196,4491847737.0,524,57895.7914004044,20802011.09113507,39698.49444873105,0.0008837898515955,Normal
2021-04-11,367.6947665,4585664294.0,529,120926.6580287382,44464099.28750224,84053.11774575092,0.0018329540140068,Normal
2021-04-12,370.5114247,4591537317.0,697,270752.86136644206,100317028.40648204,143926.87002364712,0.0031346117887523,Normal
2021-04-13,396.94018,4945119197.0,606,117870.0895651467,46787374.56860545,77206.88872707171,0.0015612745750175,Normal
2021-04-14,399.0784763,4979026706.0,637,81146.73726147562,32383916.26302612,50838.17309737225,0.0010210464032279,Normal
2021-04-15,428.3898403,5345563350.0,697,231684.25209805605,99251179.75631116,142397.67540360283,0.0026638478693476,Normal
2021-04-16,467.734617,5839458039.0,617,121585.81844263384,56869896.22189688,92171.6308296546,0.001578427830358,Normal
2021-04-17,441.500874,5524961581.0,493,53530.18339132863,23633622.75265188,47938.38286541963,0.0008676690717683,Normal
2021-04-18,428.2501445,5356219589.0,569,112565.34127541247,48206123.66688721,84720.77973090898,0.0015817271551916,Normal
2021-04-19,381.5770397,4797410887.0,470,131522.5364467133,50185980.11117222,106778.68108760047,0.0022257564257618,Normal
2021-04-20,344.9760336,4317064683.0,481,159468.1784498991,55012699.68706319,114371.51702092138,0.0026492889363298,Normal
2021-04-21,359.4471146,4493941411.0,439,105476.0098437084,37913047.39784218,86362.29475590475,0.0019217494590497,Normal
2021-04-22,353.0981296,4430861444.0,571,168310.29391223367,59430049.97283597,104080.64793841676,0.0023489935141022,Normal
2021-04-23,364.7988447,4601431210.0,573,146389.0509939498,53402556.67932227,93198.17919602492,0.0020254172004893,Normal
2021-04-24,343.6971072,4283615292.0,483,57421.33527800443,19735546.82661143,40860.34539671103,0.0009538752341514,Normal
2021-04-25,316.4379457,4040840841.0,649,81480.69850635357,25783584.84955158,39728.17388220583,0.0009831660153279,Normal
2021-04-26,346.8641404,4319520130.0,650,93358.79650932828,32382818.69998667,49819.72107690257,0.0011533624008577,Normal
2021-04-27,404.2221338,5115672148.0,685,188572.12150765423,76225025.33101685,111277.40924236036,0.0021752255817618,Normal
2021-04-28,437.3675326,5548813383.0,701,298865.7456684727,130714173.76167904,186468.15087258065,0.0033605049945248,Normal
2021-04-29,461.4780021,5846053516.0,511,115280.86997496858,53199585.55639838,104108.77799686573,0.0017808386069667,Normal
2021-04-30,438.4332308,5579987322.0,452,178418.06385599595,78224408.169465,173062.8499324447,0.0031014918125372,Normal
2021-05-01,444.077328,5632652992.0,581,125885.44106578306,55902870.302594416,96218.36540894047,0.0017082246242685,Normal
2021-05-02,503.0253119,6365831630.0,502,142778.7650486481,71821332.82129304,143070.38410616142,0.0022474735811723,Normal
2021-05-03,483.3375811,6111352906.0,605,119850.62800112076,57928312.631377645,95749.27707665726,0.0015667443616723,Normal
2021-05-04,516.1289578,6577432871.0,556,79925.3162647722,41251770.18557227,74193.83126901487,0.0011280059063185,Normal
2021-05-05,448.6484253,5784088740.0,553,1790706.8742141095,803397819.2900454,1452798.949891583,0.0251171621874456,Small Whale Orders
2021-05-06,480.8639144,6115001075.0,570,77825.02069875879,37423244.09146617,65654.81419555469,0.0010736680728311,Normal
2021-05-07,451.5258838,5762574111.0,461,198153.91726365715,89471622.62090486,194081.6108913337,0.0033679672860233,Normal
2021-05-08,445.4162811,5671911567.0,450,51529.86665040758,22952241.56900346,51004.98126445213,0.0008992555800976,Normal
2021-05-09,465.4354435,5917684518.0,365,51000.06459274952,23737237.68225502,65033.52789658909,0.0010989691609746,Normal
2021-05-10,458.953543,5857000827.0,467,91320.86707429374,41912035.49357916,89747.39934385258,0.00153230982878,Normal
2021-05-11,434.6519819,5554840827.0,369,50773.515405238046,22068809.098916896,59807.07072877207,0.0010766657873988,Normal
2021-05-12,458.9506149,5840328256.0,769,204627.165565451,93913763.46150784,122124.52985891789,0.0020910559219587,Normal
2021-05-13,517.3578193,6952088130.0,770,131472.0603974725,68018098.46611425,88335.19281313539,0.0012706282078322,Normal
2021-05-14,511.5321886,6447362967.0,645,214564.41849885843,109756606.5904074,170165.28153551533,0.0026393004769001,Normal
2021-05-15,595.7631121,7601094196.0,513,78244.79431490084,46615362.1666697,90868.15237167584,0.0011954614694749,Normal
2021-05-16,514.6525172,6587274035.0,526,104221.8236632202,53638023.8954508,101973.42945903192,0.0015480368497988,Normal
2021-05-17,526.8701153,6623616908.0,705,196311.5689837856,103430698.985211,146710.21132654045,0.0022149561691791,Normal
2021-05-18,573.3037725,7464945017.0,922,107399.03406407894,61572271.39179247,66781.20541409162,0.0008945974184941,Normal
2021-05-19,631.2630121,7953335447.0,770,215101.1241227046,135785383.51979446,176344.653921811,0.0022172414969411,Normal
2021-05-20,419.9477895,5497935959.0,642,136193.52885723574,57194171.38780061,89087.4943735212,0.0016203807217449,Normal
2021-05-21,466.2658249,5941216230.0,586,165798.44127163105,77306146.98665126,131921.75253694755,0.0022204502820619,Normal
2021-05-22,366.4056493,4710693041.0,575,116696.61533516383,42758299.11299305,74362.25932694443,0.0015785842694424,Normal
2021-05-23,335.2411453,4294160459.0,673,175459.12224895085,58821117.096071,87401.36269847103,0.0020353539075441,Normal
2021-05-24,296.5444221,3757266519.0,703,163641.1177474457,48526860.69421434,69028.2513431214,0.0018371933690105,Normal
2021-05-25,384.7480217,4912092159.0,576,105068.46990718796,40424885.93983655,70182.09364554955,0.0014287617449717,Normal
