day,price,market_cap,buyers,total_buy_qty,total_buy_usd,avg_buy_usd,ratio_pct,bucket
2026-03-12,6.08e-05,6031976.831,302,1097489064.4475038,66727.33511840823,220.9514407894312,0.0036630021463925,Normal
2026-03-13,5.75e-05,5692828.873,219,1102303335.8350184,63382.44181051356,289.4175425137605,0.0050838967580145,Small Whale Orders
2026-03-14,5.87e-05,5803717.774,288,1415729081.6093073,83103.29709046634,288.5531148974526,0.0049718667608224,Normal
2026-03-15,5.235580299189375e-05,5157321.068484816,274,992018828.8153162,51937.94236570387,189.55453418140087,0.0036754456754636,Normal
2026-03-16,5.6417972271825054e-05,5579207.182066195,276,956715405.3726884,53975.9432123442,195.56501163892824,0.0035052473453137,Normal
2026-03-17,5.187843754051067e-05,5127897.820935382,188,818869351.4575224,42481.66250342756,225.96628991184872,0.0044066067188255,Normal
2026-03-18,4.583843652221867e-05,4526468.251523204,307,1052699230.6917324,48254.0868630514,157.17943603599804,0.0034724519714261,Normal
2026-03-19,4.112070351910561e-05,4031603.5867428216,244,688082127.2333714,28294.421150758968,115.96074242114332,0.0028762932646071,Normal
2026-03-20,3.858282399636488e-05,3808838.133700389,192,714563700.8013461,27569.88550220947,143.593153657341,0.0037699988452341,Normal
2026-03-21,3.818074535460767e-05,3770138.4254490016,174,936372067.1572852,35751.383453299895,205.4677209959764,0.0054498720685966,Small Whale Orders
2026-03-22,3.503124341476028e-05,3459145.326040264,235,1256721920.886875,44024.53151525323,187.33843197980096,0.0054157433216097,Small Whale Orders
2026-03-23,3.763566197643719e-05,3748782.141743715,237,2005896074.3058407,75493.22661243698,318.5368211495231,0.0084970747593606,Small Whale Orders
2026-03-24,4.039246033363427e-05,3988496.085324669,406,2256247289.3333287,91135.37913726633,224.47137718538505,0.0056279703523167,Small Whale Orders
2026-03-25,3.9399724275885536e-05,3892646.780798862,310,962729927.1560712,37931.29368209257,122.35901187771796,0.003143337137119,Normal
2026-03-26,3.696364887040263e-05,3650727.5658596247,288,1089608149.5727966,40275.893047138,139.84685085811805,0.0038306569946746,Normal
2026-03-27,3.080321193511512e-05,3052311.554919062,216,1212750087.92204,37356.59798259209,172.94721288237076,0.0056661061549779,Small Whale Orders
2026-03-28,3.354327975645361e-05,3331964.8542052982,188,1011877841.4726068,33941.70151587207,180.5409655099578,0.0054184534774457,Small Whale Orders
2026-03-29,2.960578510535197e-05,2929114.838245798,236,1343615086.909014,39778.77952733708,168.5541505395639,0.0057544398170646,Small Whale Orders
2026-03-30,3.130141507523801e-05,3099774.8585270806,119,1298659698.1572895,40649.88625350464,341.59568280256,0.0110200159170552,Small Whale Orders
2026-03-31,2.662757047475315e-05,2629301.6004233104,242,1385242680.4870863,36885.647099305854,152.4200293359746,0.0057969777720226,Small Whale Orders
2026-04-01,2.933113457178806e-05,2896261.1945748227,175,1376223733.8540936,40366.20353856305,230.6640202203603,0.0079641995222127,Small Whale Orders
2026-04-02,2.515953513832836e-05,2483576.452348266,169,613539209.4467827,15436.361298818534,91.33941596934044,0.0036777372358711,Normal
2026-04-03,2.5638762194276268e-05,2530564.4992240006,100,707675398.6053447,18143.9212555821,181.439212555821,0.0071699106113066,Small Whale Orders
2026-04-04,2.5901804385091824e-05,2557085.3818233325,124,952245988.0269494,24664.889308362533,198.9103976480849,0.0077787937415782,Small Whale Orders
2026-04-05,2.818293909391816e-05,2783153.045938007,92,1095719517.8521483,30880.596435644467,335.658656909179,0.012060373661415,Small Whale Orders
2026-04-06,2.659475765193282e-05,2626059.6462256075,94,507328999.5802108,13492.291793633234,143.5350190812046,0.0054657943237315,Small Whale Orders
2026-04-07,2.900275411881745e-05,2863835.7320274366,96,996583258.0915998,28903.659193360658,301.0797832641735,0.0105131652593434,Small Whale Orders
2026-04-08,2.628333358366047e-05,2595310.390283156,92,392749733.0046792,10322.772247455569,112.20404616799529,0.0043233382252884,Normal
2026-04-09,2.6523556730725133e-05,2641218.71569043,114,1014107388.680346,26897.73485471068,235.94504258518143,0.0089331883491331,Small Whale Orders
2026-04-10,3.199252202159966e-05,3159141.5769504337,147,1943230751.838832,62168.85262125349,422.9173647704319,0.013387097553845,Small Whale Orders
2026-04-11,3.24202292574664e-05,3201921.1794279395,118,683210103.37774,22149.82818252365,187.71040832647165,0.0058624306410943,Small Whale Orders
2026-04-12,2.7858374290929146e-05,2750835.516784749,112,436445249.01701546,12158.655104613792,108.55942057690886,0.0039464162766007,Normal
2026-04-13,2.803978786095621e-05,2770074.251930634,128,1014167894.9351,28437.05262937273,222.1644736669745,0.0080201631242243,Small Whale Orders
2026-04-14,2.6707928040801952e-05,2637236.1648842697,91,362938008.7483322,9693.322220922406,106.52002440574071,0.0040390779492596,Normal
2026-04-15,2.836844745886208e-05,2801579.642865547,91,615095789.517408,17449.31258709188,191.7506877702405,0.0068443775374563,Small Whale Orders
2026-04-16,2.638456794685605e-05,2606312.3782612807,94,465569795.1568657,12283.857894320176,130.67933930127847,0.0050139553643396,Small Whale Orders
2026-04-17,2.7846690029395548e-05,2750369.259326749,114,1022121799.8016444,28462.708931364286,249.67288536284465,0.0090777950821033,Small Whale Orders
2026-04-18,2.5184587641329817e-05,2521577.065469079,96,1204759335.0514174,30341.367060312656,316.05590687825685,0.0125340570076711,Small Whale Orders
2026-04-19,2.2237656320623467e-05,2194189.4969666465,155,1821119836.5676005,40497.437044260274,261.2737873823244,0.011907530673331628,Small Whale Orders
2026-04-20,2.2427737639785944e-05,2214609.6016007904,99,1010171210.6541933,22655.854883817185,228.8470190284564,0.010333515165067399,Small Whale Orders
2026-04-21,2.384993282177116e-05,2354708.702820088,109,1402246295.2397482,33443.47994104549,306.8209168903256,0.013030100773096277,Small Whale Orders
2026-04-22,2.367203627871888e-05,2334694.479568212,104,1160907815.7077777,27481.05192968281,264.2408839392578,0.011318006970579192,Small Whale Orders
