day,price,market_cap,buyers,total_buy_qty,total_buy_usd,avg_buy_usd,ratio_pct,bucket
2026-03-19,0.13348188,17566111.26,113,1557798.8117276218,207937.914051169,1840.1585314262743,0.010475616966041431,Small Whale Orders
2026-03-20,0.130916032,17227328.33,82,279790.7319306905,36629.0924147417,446.69624896026465,0.0025929513874904174,Normal
2026-03-21,0.132033777,17328573.65,35,110940.08731707423,14647.838749183105,418.50967854808874,0.0024151421057559967,Normal
2026-03-22,0.131172908,17288717.73,85,271032.3999446697,35552.10806296136,418.2600948583689,0.0024192661444902247,Normal
2026-03-23,0.132224635,17402882.84,62,134318.29994644105,17760.188184238687,286.454648132882,0.0016460183681434358,Normal
2026-03-24,0.131315975,17280900.08,51,105820.6173539301,13895.93754293325,272.4693635869265,0.0015767081710186392,Normal
2026-03-25,0.131527119,17295769.68,69,148094.99913970285,19478.508575152595,282.2972257268492,0.0016321749823789815,Normal
2026-03-26,0.1258274,16571950.61,99,130471.46756491618,16416.885537877733,165.82712664522964,0.0010006494138666132,Normal
2026-03-27,0.121657397,16012272.54,71,122342.6561948469,14883.889094731,209.63224077085914,0.0013091973062985295,Normal
2026-03-28,0.117125238,15422775.64,108,240914.37046313428,28217.152978114776,261.2699349825442,0.0016940526211437787,Normal
2026-03-29,0.116777489,15359319.74,61,136257.91628365166,15911.857319977053,260.8501199996238,0.0016983181834563708,Normal
2026-03-30,0.117406364,15465106.67,60,69744.2577959626,8188.4197177026235,136.4736619617104,0.0008824618211424882,Normal
2026-03-31,0.114763651,15082769.16,45,201975.43741105928,23179.438609615147,515.0986357692254,0.003415146318988187,Normal
2026-04-01,0.113682649,14955384.17,62,194142.698161938,22070.656211056543,355.97832598478294,0.00238026868409615,Normal
2026-04-02,0.111512852,14655369.38,51,95013.33916135081,10595.208427925518,207.74918486128468,0.001417563621049343,Normal
2026-04-03,0.108252282,14248803.96,85,380973.94568963646,41241.29900344722,485.19175298173195,0.0034051402092680058,Normal
2026-04-04,0.116395455,15324619.54,71,196526.6563594449,22874.80958658623,322.1804167124821,0.002102371389198496,Normal
2026-04-05,0.120682494,15882759.03,64,167773.38341845458,20247.310337757346,316.36422402745853,0.0019918719627358005,Normal
2026-04-06,0.116113653,15270174.05,45,113781.73296411669,13211.612659134105,293.59139242520234,0.0019226460121795556,Normal
2026-04-07,0.114785007,15103617.15,43,231036.5072130056,26519.527097700397,616.7331883186139,0.004083347599410078,Normal
2026-04-08,0.118992763,15653481.38,61,221503.0601736701,26357.261143020263,432.0862482462338,0.0027603204536870494,Normal
2026-04-09,0.115531248,15204291.66,71,359498.7348716453,41533.3374941423,584.9765844245395,0.0038474438501039615,Normal
2026-04-10,0.110628389,14549389.72,47,177215.3118112918,19605.04445181588,417.1286053577847,0.002866983518795898,Normal
2026-04-11,0.114314327,15043614.6,66,178609.06148050437,20417.57465924548,309.3571918067497,0.002056402001994585,Normal
2026-04-12,0.11219809,14764729.88,38,169624.24276410692,19031.516055829117,500.82936989023995,0.003392065916279668,Normal
2026-04-13,0.112444467,14797541.14,65,157830.69358778762,17747.1882167191,273.03366487260155,0.0018451286081209134,Normal
2026-04-14,0.1083692,14245240.02,59,266893.6732537292,28923.05385556803,490.2212517892886,0.0034412986450282966,Normal
2026-04-15,0.107461701,14120789.05,39,157952.06992633012,16973.798110754382,435.2255925834457,0.003082161988557188,Normal
2026-04-16,0.10738871,14117066.38,53,202094.95104946007,21702.71609071466,409.4852092587672,0.0029006395396631067,Normal
2026-04-17,0.108161007,14234850.61,68,587872.1965843815,63584.848769868666,935.0713054392451,0.006568887381103644,Small Whale Orders
2026-04-18,0.11241861,14791054.65,54,408723.2995441054,45948.105209361966,850.8908372104067,0.005752739458713356,Small Whale Orders
2026-04-19,0.102868428,13534495.99,36,135433.3366173045,13931.814436616954,386.9948454615821,0.0028593221775492367,Normal
2026-04-20,0.098979309,13024779.07,58,498571.14557962376,49348.22747680956,850.8315082208545,0.006532406451181781,Small Whale Orders
2026-04-21,0.089852892,11824522.01,80,701184.5453873136,63003.45922875538,787.5432403594423,0.006660254340035199,Small Whale Orders
2026-04-22,0.089331496,11762035.61,1123,1730498.9304612554,154588.0582845039,137.6563297279643,0.001170344439451704,Normal
2026-04-23,0.081643388,10749373.53,966,369171.2034870793,30140.38780472257,31.201229611514048,0.00029026091171207116,Retail Orders
2026-04-24,0.073653491,9688326.665,343,199114.48087168072,14665.476624852008,42.756491617644336,0.00044131967362440644,Retail Orders
2026-04-25,0.072891404,9592027.956,635,245546.16696715576,17898.204857054407,28.18614938118804,0.0002938497417905987,Retail Orders
2026-04-26,0.072029517,9498509.589,628,269403.38624546095,19404.995789424996,30.899674823925153,0.0003253107714889222,Retail Orders
2026-04-27,0.070699066,9308947.179,235,888549.9102108806,62819.64874629312,267.31765423954516,0.0028716207010239087,Normal
2026-04-28,0.072658676,9564601.716,198,487963.32014883775,35454.76877857868,179.06448878070037,0.0018721583406986519,Normal
2026-04-29,0.072571769,9536507.733,172,1038173.9900367152,75342.12298675279,438.0355987601906,0.004593249552395562,Normal
2026-04-30,0.074389274,9804043.486,88,580425.2717948711,43177.414580073135,490.652438409922,0.00500459263680914,Small Whale Orders
2026-05-01,0.074456372,9798360.328,194,2258269.089485366,168142.52340282372,866.7140381588852,0.008845500768961772,Small Whale Orders
2026-05-02,0.136276051,18253240.13,188,828078.9383344597,112847.3276324927,600.251742726025,0.0032884668061725925,Normal
2026-05-03,0.104218466,13695771.9,140,582399.3806268321,60696.77004827856,433.548357487704,0.0031655635086015417,Normal
2026-05-04,0.13109947,17214993.24,182,250963.14278373672,32901.135008482204,180.77546707957256,0.001050104781101689,Normal
2026-05-05,0.101788005,13387331.08,146,1404452.5914518617,142956.42740096507,979.1536123353771,0.007314031501007572,Small Whale Orders
2026-05-06,0.116821858,15366062.62,115,311290.5997313709,36365.54623855305,316.22214120480913,0.0020579256314706413,Normal
2026-05-07,0.11719395,15422569.1,98,242789.60691711184,28453.473053563663,290.3415617710578,0.001882575852884704,Normal
2026-05-08,0.111183092,14638626.86,82,2622482.9044704395,291575.75803616404,3555.801927270293,0.02429054283080683,Small Whale Orders
2026-05-09,0.125960872,16576285.06,137,480754.5708871057,60556.26496692565,442.01653260529673,0.0026665596724800575,Normal
2026-05-10,0.149456228,19652085.06,73,171990.32872260647,25705.02578336082,352.12364086795645,0.0017917876896669431,Normal
2026-05-11,0.144754737,19049966.19,94,239587.2249855223,34681.38574133911,368.9509121419054,0.0019367536323270788,Normal
2026-05-12,0.130948093,17233092.81,88,621539.9659332377,81389.47326224243,924.8803779800277,0.005366885608852168,Small Whale Orders
2026-05-13,0.131614684,17318333.75,33,141392.1904764365,18609.288469624,563.9178324128485,0.0032561898884345525,Normal
