day,price,market_cap,buyers,total_buy_qty,total_buy_usd,avg_buy_usd,ratio_pct,bucket
2025-12-15,0.218624502,28729738.37,155,51304.32692918747,11216.3829253388,72.36376080863741,0.0002518775488892,Retail Orders
2025-12-16,0.211461838,27812377.13,176,252385.90219896063,53369.98676428048,303.2385611606845,0.0010903007669689,Normal
2025-12-17,0.188907114,24875981.05,217,398348.7524013315,75250.9131816361,346.7784017586917,0.0013940290477858,Normal
2025-12-18,0.173335626,22815388.06,204,457151.45646637457,79240.63388341079,388.4344798206411,0.0017025109491854,Normal
2025-12-19,0.154881593,20387035.93,147,88126.33489819187,13649.14713428345,92.85134104954729,0.0004554430637605,Retail Orders
2025-12-20,0.155049362,20404349.08,1149,260016.4641552316,40315.386876764525,35.08736890928157,0.0001719602461794,Retail Orders
2025-12-21,0.158492792,20857442.22,149,65794.70057880977,10427.985793539576,69.98648183583607,0.0003355468091323,Retail Orders
2025-12-22,0.156731175,20629909.38,96,407791.80232313566,63913.68833347278,665.7675868070081,0.003227195886049,Normal
2025-12-23,0.159617124,20988036.79,74,91788.19041875776,14650.966971806469,197.9860401595469,0.0009433280594108,Normal
2025-12-24,0.158652794,20852789.92,56,50106.823221407765,7949.587502540423,141.95691968822183,0.0006807574441253,Normal
2025-12-25,0.158631945,20875754.5,86,39130.8507357819,6207.402961721764,72.17910420606702,0.0003457556669679,Retail Orders
2025-12-26,0.158616136,20874337.9,180,119835.7174492528,19007.87845658825,105.59932475882364,0.0005058810739995,Normal
2025-12-27,0.159191093,20945713.6,117,35301.17895562921,5619.633262135214,48.0310535225232,0.0002293120895271,Retail Orders
2025-12-28,0.158850275,20882108.18,104,529755.3866509423,84151.78885223353,809.1518158868608,0.0038748569297319,Normal
2025-12-29,0.165086336,21721284.77,74,88537.91046621981,14616.39923596428,197.51890859411188,0.0009093334518909,Normal
2025-12-30,0.162620542,21419275.53,172,1013175.8992512488,164763.2138775755,957.9256620789272,0.0044722598611575,Normal
2025-12-31,0.167273048,22005462.61,316,109351.91185941071,18291.62760135098,57.88489747262969,0.000263047855428,Retail Orders
2026-01-01,0.159133104,20949246.43,109,160120.1577798014,25480.417720469544,233.765300187794,0.0011158649594814,Normal
2026-01-02,0.15759966,20697921.95,83,99648.83981743164,15704.62327462169,189.21232860989988,0.0009141609919439,Normal
2026-01-03,0.156968063,20647982.79,72,146890.8136694691,23057.16649419048,320.23842353042335,0.0015509429022069,Normal
2026-01-04,0.158138587,20824102.32,96,211551.843385252,33454.50959018904,348.4844748978025,0.0016734669737149,Normal
2026-01-05,0.160326823,21100284.92,150,545717.9258430436,87493.22130456478,583.2881420304319,0.0027643614493449,Normal
2026-01-06,0.169246079,22272543.96,182,134484.2177095151,22760.9265347178,125.06003590504282,0.0005614986600975,Normal
2026-01-07,0.170628788,22452501.82,176,1189464.5528276411,202956.8950179424,1153.1641762383092,0.0051360164024621,Small Whale Orders
2026-01-08,0.167801982,22105453.74,83,117910.89361957747,19785.681648756254,238.3817066115212,0.0010783841373052,Normal
2026-01-09,0.166507347,21927700.02,109,66656.96330049072,11098.874118241074,101.82453319487225,0.0004643648586126,Retail Orders
2026-01-10,0.164336051,21623469.38,127,50423.63801260324,8286.421548044706,65.24741376413154,0.0003017435020139,Retail Orders
2026-01-11,0.164368983,21631093.76,104,83124.48435077794,13663.086955136783,131.37583610708447,0.0006073471714593,Normal
2026-01-12,0.163530849,21515109.4,90,287923.0719454958,47084.304401935005,523.1589377992779,0.002431588555154,Normal
2026-01-13,0.161726495,21274512.98,222,707252.7893327631,114381.51469776116,515.2320481881134,0.0024218276990522,Normal
2026-01-14,0.129366542,17009993.49,217,355707.09903071617,46016.5973664553,212.0580523799784,0.0012466674517226,Normal
2026-01-15,0.128935552,16959490.54,102,155975.08144600794,20110.733224486,197.1640512204509,0.0011625588089183,Normal
2026-01-16,0.121164068,15950359.32,85,150684.3670657859,18257.53089769584,214.79448114936284,0.0013466435259551,Normal
2026-01-17,0.120242487,15833819.26,184,214826.8867402733,25831.319136117785,140.38760400064012,0.0008866313407738,Normal
2026-01-18,0.10360451,13644052.34,304,352655.0904170553,36536.65784166471,120.18637447916024,0.0008808700779226,Normal
2026-01-19,0.096324219,12673325.36,157,256519.2822060449,24709.01951693788,157.38228991680177,0.0012418389447613,Normal
2026-01-20,0.091134244,11984072.95,247,147862.9337892209,13475.3766865027,54.55618091701498,0.0004552390589128,Retail Orders
2026-01-21,0.090716341,11944424.41,330,1027436.1303678724,93205.24635817236,282.44014047931023,0.0023646190957753,Normal
2026-01-22,0.089556513,11793445.96,266,82490.1939182843,7387.53412401535,27.77268467674944,0.000235492533488,Retail Orders
2026-01-23,0.088624165,11666072.26,210,123722.27424633686,10964.78324698261,52.21325355706005,0.0004475649763981,Retail Orders
2026-01-24,0.085997915,11307005.12,176,118683.53215822078,10206.536310442438,57.9916835820593,0.0005128827922743,Normal
2026-01-25,0.086520422,11385973.39,255,208770.93253941808,18062.949184643985,70.83509484174112,0.0006221259475624,Normal
2026-01-26,0.086141168,11340717.49,213,113853.77916339514,9807.49751834892,46.044589288023104,0.0004060112539495,Retail Orders
2026-01-27,0.085736047,11286440.86,215,3395592.251878402,291124.65689988254,1354.0681716273607,0.0119973000206493,Small Whale Orders
2026-01-28,0.078055415,10263403.38,2774,8690491.83081634,678339.9464084792,244.5349482366544,0.0023825912242051,Normal
2026-01-29,0.048010393,6318072.553,2175,13889758.609420016,666852.7695133884,306.5989744889142,0.0048527295613807,Normal
2026-01-30,0.06640471,8777097.093,661,6274316.99367171,416644.2004128418,630.3240550875065,0.0071814638531252,Small Whale Orders
2026-01-31,0.090303987,11882019.13,339,793243.5641292622,71633.05650296256,211.3069513361728,0.0017783757880229,Normal
2026-02-01,0.072046802,9478417.549,432,1932872.2260368243,139257.26256057434,322.354774445774,0.0034009345207606,Normal
2026-02-02,0.123555056,16269776.49,381,1088934.893893747,134543.4117953959,353.13231442361126,0.0021704804281771,Normal
2026-02-03,0.195339531,25672122.81,402,1130756.238297957,220881.3932644472,549.456202150366,0.0021402834748684,Normal
2026-02-04,0.183026392,24078009.51,242,219024.6293759565,40087.28767381853,165.64994906536583,0.0006879719396928,Normal
2026-02-05,0.177102286,23341715.9,204,1627361.1204617168,288209.3745812914,1412.7910518690755,0.0060526443639435,Small Whale Orders
2026-02-06,0.172788814,22736928.21,291,349544.5748864459,60397.39253476318,207.55117709540613,0.0009128373682603,Normal
2026-02-07,0.151490245,19907605.95,199,193688.01839618664,29341.845360402825,147.44645909750162,0.0007406538961431,Normal
2026-02-08,0.15552059,20412191.62,192,132512.36786955252,20608.40163336985,107.3354251738013,0.0005258397881618,Normal
2026-02-09,0.163344207,21531431.09,206,163388.25631800183,26688.52516137675,129.55594738532403,0.0006017061608389,Normal
2026-02-10,0.169534447,22292415.12,154,196116.1553418834,33248.443943652295,215.89898664709284,0.0009684863012146,Normal
2026-02-11,0.171971709,22621323.74,135,196683.1520567725,33823.937790710035,250.54768733859285,0.0011075730590229,Normal
2026-02-12,0.172030815,22614721.66,238,289926.5825690382,49876.30628951643,209.5643121408253,0.0009266720824227,Normal
2026-02-13,0.161311647,21223077.88,177,137460.7989651711,22174.027879007645,125.27699366670986,0.0005902866416221,Normal
2026-02-14,0.164082165,21586547.44,194,129171.67428023068,21194.767972575064,109.25138130193332,0.0005061086382877,Normal
2026-02-15,0.161480406,21271462.43,162,118801.77370189624,19184.15865090233,118.42073241297734,0.000556711757843,Normal
2026-02-16,0.157984563,20784141.73,122,174216.935779375,27523.586466303623,225.60316775658708,0.0010854581858001,Normal
2026-02-17,0.160523927,21145784.81,80,114056.49285584698,18308.796133068005,228.85995166335005,0.0010822958510157,Normal
2026-02-18,0.155357002,20437823.29,96,325230.6348641575,50526.85639105218,526.3214207401269,0.0025752322704426,Normal
2026-02-19,0.121112221,15938208.44,129,161612.02899352452,19573.19177172215,151.73016877303994,0.0009519901144738,Normal
2026-02-20,0.120195343,15811238.4,101,177489.65367605185,21333.429802544262,211.2220772529135,0.0013358983775294,Normal
2026-02-21,0.113647124,14956963.33,134,166772.41962165138,18953.20585252185,141.4418347203123,0.0009456587650824,Normal
2026-02-22,0.111724942,14708138.56,107,102686.09121490414,11472.597585191874,107.2205381793633,0.0007289878167925,Normal
2026-02-23,0.111552761,14688067.74,94,152245.07878573998,16983.358887211823,180.6740307150194,0.0012300735121406,Normal
2026-02-24,0.113235272,14907495.82,81,157441.6761087953,17827.951018315336,220.09816071994243,0.0014764261105789,Normal
2026-02-25,0.109553183,14416954.05,124,216273.0958491316,23693.406047536457,191.0758552220682,0.0013253552349503,Normal
2026-02-26,0.112463328,14816232.65,118,114460.18546712455,12872.573381130063,109.08960492483104,0.0007362843679754,Normal
2026-02-27,0.109171159,14340346.49,91,108015.6629374596,11792.195113035808,129.5845616817122,0.0009036361971593,Normal
2026-02-28,0.107846901,14218939.53,97,371326.3737811156,40046.398671860974,412.8494708439276,0.0029035180153405,Normal
2026-03-01,0.112174727,14776969.0,117,120098.37221634484,13472.00211651287,115.14531723515272,0.0007792214846979,Normal
2026-03-02,0.115552265,15185109.26,127,1423412.1313894745,164478.49581053134,1295.1062662246563,0.0085287912259951,Small Whale Orders
2026-03-03,0.150277017,19774723.74,157,1808773.711311524,271817.117763915,1731.31922142621,0.0087552131912929,Small Whale Orders
2026-03-04,0.129323826,17008265.31,206,1898427.1255935016,245511.8592639341,1191.8051420579327,0.0070072116135042,Small Whale Orders
2026-03-05,0.164394029,21644595.27,179,632002.6977830564,103897.46982742602,580.4327923319889,0.0026816523251718,Normal
2026-03-06,0.16237678,21338880.8,192,454715.9061262707,73835.30465156611,384.5588783935735,0.0018021511155991,Normal
2026-03-07,0.20943611,28297540.92,242,366150.7198073094,76685.18243014284,316.88091913282165,0.0011198178669612,Normal
2026-03-08,0.186987043,24595921.23,157,424550.86499950255,79385.51084934917,505.6401964926699,0.0020557888105281,Normal
2026-03-09,0.180510407,23714531.66,114,6995257.740473688,1262716.821802806,11076.46334914742,0.0467074935653501,Small Whale Orders
2026-03-10,0.172662289,22724970.82,119,11371791.477693891,1963479.54656932,16499.82812243126,0.0726065976195223,Big Whale Orders
2026-03-11,0.166075639,21849174.57,145,279147.9124039476,46359.66792800163,319.7218477793216,0.0014633131643257,Normal
2026-03-12,0.168844225,22218499.31,179,457904.0805699012,77314.45960816252,431.9243553528632,0.0019439852769825,Normal
2026-03-13,0.163351346,21496821.57,165,1670775.3692760246,272923.4054348857,1654.0812450599133,0.007694538653883,Small Whale Orders
2026-03-14,0.155438348,20443182.97,115,133587.90125354932,20764.682683638835,180.56245811859856,0.0008832404346405,Normal
2026-03-15,0.152179093,20026697.98,126,147858.86514285416,22501.02798944886,178.5795872178481,0.0008917075965103,Normal
2026-03-16,0.154530664,20335033.53,142,284608.61160355806,43980.75773121594,309.72364599447843,0.0015231036896868,Normal
2026-03-17,0.146745402,19295114.55,82,214522.550168402,31480.19786252731,383.9048519820404,0.0019896479546012,Normal
2026-03-18,0.137616644,18137624.78,90,216092.89067910856,29737.978407517803,330.4219823057534,0.0018217489131768,Normal
2026-03-19,0.13348188,17566111.26,113,1557798.8117276218,207937.914051169,1840.1585314262743,0.0104756169660414,Small Whale Orders
2026-03-20,0.130916032,17227328.33,82,279790.7319306905,36629.0924147417,446.6962489602647,0.0025929513874904,Normal
2026-03-21,0.132033777,17328573.65,35,110940.08731707424,14647.838749183104,418.5096785480888,0.0024151421057559,Normal
2026-03-22,0.131172908,17288717.73,85,271032.3999446697,35552.10806296136,418.2600948583689,0.0024192661444902,Normal
2026-03-23,0.132224635,17402882.84,62,134318.29994644105,17760.188184238687,286.454648132882,0.0016460183681434,Normal
2026-03-24,0.131315975,17280900.08,51,105820.6173539301,13895.93754293325,272.4693635869265,0.0015767081710186,Normal
2026-03-25,0.131527119,17295769.68,69,148094.99913970285,19478.508575152595,282.2972257268492,0.0016321749823789,Normal
2026-03-26,0.1258274,16571950.61,99,130471.46756491618,16416.885537877733,165.82712664522964,0.0010006494138666,Normal
2026-03-27,0.121657397,16012272.54,71,122342.6561948469,14883.889094731,209.6322407708592,0.0013091973062985,Normal
2026-03-28,0.117125238,15422775.64,108,240914.37046313428,28217.152978114776,261.2699349825442,0.0016940526211437,Normal
2026-03-29,0.116777489,15359319.74,61,136257.91628365166,15911.857319977053,260.8501199996238,0.0016983181834563,Normal
2026-03-30,0.117406364,15465106.67,60,69744.2577959626,8188.419717702623,136.4736619617104,0.0008824618211424,Normal
2026-03-31,0.114763651,15082769.16,45,201975.43741105928,23179.438609615147,515.0986357692254,0.0034151463189881,Normal
2026-04-01,0.113682649,14955384.17,62,194142.698161938,22070.656211056543,355.97832598478294,0.0023802686840961,Normal
2026-04-02,0.111512852,14655369.38,51,95013.3391613508,10595.208427925518,207.74918486128468,0.0014175636210493,Normal
2026-04-03,0.108252282,14248803.96,85,380973.94568963646,41241.29900344722,485.191752981732,0.003405140209268,Normal
2026-04-04,0.116395455,15324619.54,71,196526.6563594449,22874.80958658623,322.1804167124821,0.0021023713891984,Normal
2026-04-05,0.120682494,15882759.03,64,167773.38341845458,20247.310337757342,316.36422402745853,0.0019918719627358,Normal
2026-04-06,0.116113653,15270174.05,45,113781.73296411669,13211.612659134104,293.59139242520234,0.0019226460121795,Normal
2026-04-07,0.114785007,15103617.15,43,231036.5072130056,26519.5270977004,616.7331883186139,0.00408334759941,Normal
2026-04-08,0.118992763,15653481.38,61,221503.0601736701,26357.261143020263,432.0862482462338,0.002760320453687,Normal
2026-04-09,0.115531248,15204291.66,71,359498.7348716453,41533.3374941423,584.9765844245395,0.0038474438501039,Normal
2026-04-10,0.110628389,14549389.72,47,177215.3118112918,19605.04445181588,417.1286053577847,0.0028669835187958,Normal
2026-04-11,0.114314327,15043614.6,66,178609.06148050437,20417.57465924548,309.3571918067497,0.0020564020019945,Normal
2026-04-12,0.11219809,14764729.88,38,169624.24276410692,19031.51605582912,500.82936989024,0.0033920659162796,Normal
2026-04-13,0.112444467,14797541.14,65,157830.69358778762,17747.1882167191,273.03366487260155,0.0018451286081209,Normal
2026-04-14,0.1083692,14245240.02,59,266893.6732537292,28923.05385556803,490.2212517892886,0.0034412986450282,Normal
2026-04-15,0.107461701,14120789.05,39,157952.06992633012,16973.798110754382,435.2255925834457,0.0030821619885571,Normal
2026-04-16,0.10738871,14117066.38,53,202094.95104946007,21702.71609071466,409.4852092587672,0.0029006395396631,Normal
2026-04-17,0.108161007,14234850.61,68,587872.1965843815,63584.848769868666,935.0713054392452,0.0065688873811036,Small Whale Orders
2026-04-18,0.11241861,14791054.65,54,408723.2995441054,45948.105209361966,850.8908372104067,0.0057527394587133,Small Whale Orders
2026-04-19,0.102868428,13534495.99,36,135433.3366173045,13931.814436616954,386.9948454615821,0.0028593221775492,Normal
2026-04-20,0.098979309,13024779.07,58,498571.14557962376,49348.22747680956,850.8315082208545,0.0065324064511817,Small Whale Orders
2026-04-21,0.089852892,11824522.01,80,701184.5453873136,63003.45922875538,787.5432403594423,0.0066602543400351,Small Whale Orders
2026-04-22,0.089331496,11762035.61,1123,1730498.9304612554,154588.0582845039,137.6563297279643,0.0011703444394517,Normal
2026-04-23,0.081643388,10749373.53,966,369171.2034870793,30140.38780472257,31.201229611514048,0.000290260911712,Retail Orders
2026-04-24,0.073653491,9688326.665,343,199114.48087168072,14665.476624852008,42.756491617644336,0.0004413196736244,Retail Orders
2026-04-25,0.072891404,9592027.956,635,245546.16696715576,17898.204857054407,28.18614938118804,0.0002938497417905,Retail Orders
2026-04-26,0.072029517,9498509.589,628,269403.38624546095,19404.995789425,30.89967482392516,0.0003253107714889,Retail Orders
2026-04-27,0.070699066,9308947.179,235,888549.9102108806,62819.64874629312,267.3176542395452,0.0028716207010239,Normal
2026-04-28,0.072658676,9564601.716,198,487963.32014883775,35454.76877857868,179.06448878070037,0.0018721583406986,Normal
2026-04-29,0.072571769,9536507.733,172,1038173.9900367152,75342.12298675279,438.0355987601906,0.0045932495523955,Normal
2026-04-30,0.074389274,9804043.486,88,580425.2717948711,43177.414580073135,490.652438409922,0.0050045926368091,Small Whale Orders
2026-05-01,0.074456372,9798360.328,194,2258269.089485366,168142.52340282372,866.7140381588852,0.0088455007689617,Small Whale Orders
2026-05-02,0.136276051,18253240.13,188,828078.9383344597,112847.3276324927,600.251742726025,0.0032884668061725,Normal
2026-05-03,0.104218466,13695771.9,140,582399.3806268321,60696.77004827856,433.548357487704,0.0031655635086015,Normal
2026-05-04,0.13109947,17214993.24,182,250963.14278373672,32901.135008482204,180.77546707957256,0.0010501047811016,Normal
2026-05-05,0.101788005,13387331.08,146,1404452.5914518617,142956.42740096507,979.1536123353771,0.0073140315010075,Small Whale Orders
2026-05-06,0.116821858,15366062.62,115,311290.5997313709,36365.54623855305,316.22214120480913,0.0020579256314706,Normal
2026-05-07,0.11719395,15422569.1,98,242789.60691711184,28453.473053563663,290.3415617710578,0.0018825758528847,Normal
2026-05-08,0.111183092,14638626.86,82,2622482.9044704395,291575.75803616404,3555.801927270293,0.0242905428308068,Small Whale Orders
2026-05-09,0.125960872,16576285.06,137,480754.5708871057,60556.26496692565,442.01653260529673,0.00266655967248,Normal
2026-05-10,0.149456228,19652085.06,73,171990.32872260647,25705.02578336082,352.12364086795645,0.0017917876896669,Normal
2026-05-11,0.144754737,19049966.19,94,239587.2249855223,34681.38574133911,368.9509121419054,0.001936753632327,Normal
2026-05-12,0.130948093,17233092.81,87,621539.9659332377,81389.47326224243,935.5111869223268,0.0054285739491838,Small Whale Orders
2026-05-13,0.131614684,17318333.75,35,141392.19047643626,18609.28846962397,531.6939562749706,0.0030701218948097,Normal
2026-05-14,0.129623487,17059898.87,49,632987.9981641268,82050.11155118371,1674.492072473137,0.0098153692775855,Small Whale Orders
2026-05-15,0.1463168680696295,19247260.398840703,44,290991.0612236452,42576.90071450157,967.6568344204902,0.0050275042492736,Small Whale Orders
2026-05-16,0.1338729519520261,17617304.422810007,32,142295.95062868166,19049.578961481377,595.299342546293,0.0033790603162622,Normal
2026-05-17,0.1269392307369467,16714629.820344197,35,145172.72343141463,18428.113836371293,526.5175381820369,0.0031500400777119,Normal
2026-05-18,0.1248095609874353,16424887.01092606,43,138231.99007163648,17252.673995260462,401.2249766339642,0.0024427868293222,Normal
2026-05-19,0.1198948518650662,15778004.24423825,24,201505.5228310841,24159.474809825548,1006.6447837427312,0.006380051419433,Small Whale Orders
2026-05-20,0.1163296821557462,15312575.826050282,32,143058.70489693776,16641.973670273466,520.0616771960458,0.0033963043390211,Normal
2026-05-21,0.1138866687183293,14986743.602233378,24,116424.00283881278,13259.141842165702,552.4642434235709,0.0036863528067647,Normal
2026-05-22,0.1135839901617846,14947503.17442384,33,667963.5594357756,75869.96636338376,2299.089889799508,0.0153810965147236,Small Whale Orders
2026-05-23,0.1133199930190914,14917225.277223237,23,76001.1050225239,8612.444690595641,374.4541169824192,0.0025102129251487,Normal
2026-05-24,0.1206668936539405,15902760.346237738,35,366232.0345434284,44192.08196491814,1262.6309132833755,0.0079396965419408,Small Whale Orders
2026-05-25,0.1161539999888044,15252350.910445562,31,202226.92176786737,23489.465868760813,757.7247054438972,0.00496792074804,Normal
2026-05-26,0.1131814323345859,14893292.152181262,27,169612.10954629682,19196.94149974056,710.9978333237245,0.0047739467275513,Normal
2026-05-27,0.0919404860022513,12035479.328618752,434,25859074.698062304,2377495.895308368,5478.101141263521,0.0455162689552158,Small Whale Orders
2026-05-28,0.0960213496844355,12646498.73075833,95,1800180.7373189384,172855.78407328672,1819.534569192492,0.0143876547013529,Small Whale Orders
2026-05-29,0.0937332593793506,12335458.755189007,221,14355613.102228183,1345598.4064607583,6088.680572220625,0.0493591741746886,Small Whale Orders
2026-05-30,0.0992491135296043,13066577.955005964,45,384304.353275828,38141.86638819381,847.5970308487514,0.0064867560103908,Small Whale Orders
2026-05-31,0.1000860776151959,13181794.079417448,50,403563.6951336022,40391.10731381697,807.8221462763394,0.0061283171426392,Small Whale Orders
2026-06-01,0.0986949522718294,12988155.185929934,42,394596.0132674791,38944.634696088,927.2532070497144,0.0071392218046039,Small Whale Orders
2026-06-02,0.0967817014248581,12734691.963134158,45,664509.6162448106,64312.3712733523,1429.1638060744956,0.0112226020873673,Small Whale Orders
2026-06-03,0.1048277090923957,13801060.928925838,50,460110.3213282336,48232.31091460478,964.6462182920956,0.0069896526307646,Small Whale Orders
2026-06-04,0.1062216176415509,14318346.744244928,65,2052962.2533741288,218068.97151044343,3354.9072540068223,0.0234308283905422,Small Whale Orders
2026-06-05,0.0938260907282373,12315625.512903184,81,1705655.6232627449,160034.99925937844,1975.7407315972648,0.0160425528490393,Small Whale Orders
2026-06-06,0.0977584075133607,12860194.187084028,43,785387.2479927613,76778.20664507325,1785.5396894203082,0.0138842358322519,Small Whale Orders
2026-06-07,0.102626182275917,13517421.77347494,41,328938.10465559806,33757.661885880065,823.3576069726845,0.0060910846814615,Small Whale Orders
2026-06-08,0.1005455058133588,13223123.978601726,46,359935.1190758045,36189.85860746829,786.7360566840932,0.0059496988605508,Small Whale Orders
2026-06-09,0.0968015382230748,12743904.09235168,59,685788.4720589678,66385.37899096023,1125.175915101021,0.0088291304371656,Small Whale Orders
