day,bucket,flow_type,net_qty,price,usd_value
2020-10-03,Top 1-100,INFLOW,15198171.550841084,3.900844836,59285709.01074056
2020-10-03,Top 101-200,OUTFLOW,-332251.0112798657,3.900844836,1296059.6416068422
2020-10-03,Top 201-300,OUTFLOW,-285302.72620937484,3.900844836,1112921.6662305617
2020-10-03,Top 301-500,OUTFLOW,-168459.00476551885,3.900844836,657132.4388172736
2020-10-03,Top 501-1000,OUTFLOW,-21308.761634192186,3.900844836,83122.17278229349
2020-10-04,Top 1-100,OUTFLOW,-590966.7403470804,3.894488447,2301513.1428429536
2020-10-04,Top 101-200,OUTFLOW,-247698.0331479752,3.894488447,964657.1284394126
2020-10-04,Top 201-300,OUTFLOW,-63493.3288856484,3.894488447,247274.03580672908
2020-10-04,Top 301-500,OUTFLOW,-12460.271798368194,3.894488447,48526.38456522485
2020-10-04,Top 501-1000,OUTFLOW,-25345.24601713952,3.894488447,98706.76780012264
2020-10-05,Top 1-100,INFLOW,370286.3790906749,3.72120773,1377912.53618593
2020-10-05,Top 101-200,INFLOW,131917.15438568726,3.72120773,490891.1346196229
2020-10-05,Top 201-300,OUTFLOW,-24266.543729669826,3.72120773,90300.85010723038
2020-10-05,Top 301-500,INFLOW,39173.37307095132,3.72120773,145772.2586817979
2020-10-05,Top 501-1000,OUTFLOW,-21154.338374170417,3.72120773,78719.68748099859
2020-10-06,Top 1-100,INFLOW,236864.72093302896,3.32152359,786751.7582178225
2020-10-06,Top 101-200,INFLOW,34756.29358170065,3.32152359,115443.8490325843
2020-10-06,Top 201-300,INFLOW,205540.1237225142,3.32152359,682706.3696358495
2020-10-06,Top 301-500,OUTFLOW,-17932.83211132101,3.32152359,59564.324893262245
2020-10-06,Top 501-1000,OUTFLOW,-2800.0011422003736,3.32152359,9300.269845845483
2020-10-07,Top 1-100,OUTFLOW,-148939.19387343666,2.692316035,400991.3799054273
2020-10-07,Top 101-200,OUTFLOW,-13695.646560126215,2.692316035,36873.00884352041
2020-10-07,Top 201-300,OUTFLOW,-188070.33798397373,2.692316035,506344.78666212206
2020-10-07,Top 301-500,INFLOW,60758.18578397232,2.692316035,163580.23784369777
2020-10-07,Top 501-1000,INFLOW,127496.517167353,2.692316035,343260.9175763173
2020-10-08,Top 1-100,OUTFLOW,-498936.0376582609,2.963310646,1478502.4720657817
2020-10-08,Top 101-200,INFLOW,611073.9968525213,2.963310646,1810802.0803668469
2020-10-08,Top 201-300,INFLOW,179372.7621208922,2.963310646,531537.2155952654
2020-10-08,Top 301-500,INFLOW,1235.4329933731933,2.963310646,3660.971741682432
2020-10-08,Top 501-1000,OUTFLOW,-66979.15849358487,2.963310646,198480.05342416136
2020-10-09,Top 1-100,OUTFLOW,-3017373.7435075324,3.308742648,9983713.190098785
2020-10-09,Top 101-200,OUTFLOW,-734630.4279775303,3.308742648,2430703.0275677466
2020-10-09,Top 201-300,OUTFLOW,-54006.8605372184,3.308742648,178694.8027440827
2020-10-09,Top 301-500,OUTFLOW,-58777.58791978748,3.308742648,194479.9118967704
2020-10-09,Top 501-1000,INFLOW,3400.770201072592,3.308742648,11252.273400336418
2020-10-10,Top 1-100,OUTFLOW,-302565.0169172578,3.406370228,1030648.4656612632
2020-10-10,Top 101-200,OUTFLOW,-28453.71152067789,3.406370228,96923.8758001378
2020-10-10,Top 201-300,INFLOW,38744.883452965645,3.406370228,131979.417481512
2020-10-10,Top 301-500,INFLOW,28651.90116317838,3.406370228,97598.9830978494
2020-10-10,Top 501-1000,OUTFLOW,-27996.268992673868,3.406370228,95365.65719172382
2020-10-11,Top 1-100,OUTFLOW,-8446.242945466074,3.298512186,27860.03528153638
2020-10-11,Top 101-200,INFLOW,440542.9640399364,3.298512186,1453136.33534229
2020-10-11,Top 201-300,OUTFLOW,-132823.97118101883,3.298512186,438121.4875335034
2020-10-11,Top 301-500,OUTFLOW,-30959.80600285539,3.298512186,102121.29737661444
2020-10-11,Top 501-1000,OUTFLOW,-2678.5622524055507,3.298512186,8835.270230519316
2020-10-12,Top 1-100,OUTFLOW,-1374006.4807427635,3.374035991,4635947.317893333
2020-10-12,Top 101-200,INFLOW,130267.43848194124,3.374035991,439527.02589344815
2020-10-12,Top 201-300,INFLOW,140885.93072905694,3.374035991,475354.200905371
2020-10-12,Top 301-500,INFLOW,64516.55599922156,3.374035991,217681.1819567405
2020-10-12,Top 501-1000,OUTFLOW,-11899.837471666136,3.374035991,40150.47991645198
2020-10-13,Top 1-100,INFLOW,2260111.393244431,3.449721634,7796755.168525195
2020-10-13,Top 101-200,OUTFLOW,-808647.289286098,3.449721634,2789608.0481257085
2020-10-13,Top 201-300,OUTFLOW,-106137.31239639076,3.449721634,366144.1827484456
2020-10-13,Top 301-500,OUTFLOW,-49499.27509330047,3.449721634,170758.72015667596
2020-10-13,Top 501-1000,OUTFLOW,-43443.86322351935,3.449721634,149869.23482671168
2020-10-14,Top 1-100,OUTFLOW,-222942.37805113665,3.349952701,746846.4215197682
2020-10-14,Top 101-200,INFLOW,91682.97402400384,3.349952701,307133.6264674245
2020-10-14,Top 201-300,OUTFLOW,-2855.098125838398,3.349952701,9564.44367827238
2020-10-14,Top 301-500,INFLOW,6259.905454259977,3.349952701,20970.38718450284
2020-10-14,Top 501-1000,INFLOW,32916.97358251232,3.349952701,110270.3045614828
2020-10-15,Top 1-100,INFLOW,1409303.392357374,3.122753139,4400906.592287338
2020-10-15,Top 101-200,OUTFLOW,-268410.2491148925,3.122753139,838178.9479633025
2020-10-15,Top 201-300,INFLOW,238558.44841903803,3.122753139,744959.1436355206
2020-10-15,Top 301-500,INFLOW,21697.07860549385,3.122753139,67754.62032243566
2020-10-15,Top 501-1000,OUTFLOW,-61457.92688908445,3.122753139,191917.9341093209
2020-10-16,Top 1-100,OUTFLOW,-162832.41770758433,3.07752357,501120.6034551761
2020-10-16,Top 101-200,INFLOW,295726.3408625565,3.07752357,910104.7842743716
2020-10-16,Top 201-300,OUTFLOW,-61810.90887325944,3.07752357,190224.52894057805
2020-10-16,Top 301-500,INFLOW,91269.612764539,3.07752357,280884.3845076416
2020-10-16,Top 501-1000,INFLOW,100072.75666937264,3.07752357,307976.267364869
2020-10-17,Top 1-100,INFLOW,1136659.5499801245,3.035579229,3450420.1203641533
2020-10-17,Top 101-200,OUTFLOW,-378519.8825059495,3.035579229,1149027.0930985806
2020-10-17,Top 201-300,INFLOW,93933.47346448465,3.035579229,285142.5009566123
2020-10-17,Top 301-500,OUTFLOW,-111802.7653792921,3.035579229,339386.1523301394
2020-10-17,Top 501-1000,INFLOW,21877.02141002877,3.035579229,66409.43178467163
2020-10-18,Top 1-100,OUTFLOW,-282766.5830635404,3.072774172,868877.8531423395
2020-10-18,Top 101-200,OUTFLOW,-28375.32192827872,3.072774172,87190.95634340007
2020-10-18,Top 201-300,INFLOW,25668.62281252377,3.072774172,78873.88120913303
2020-10-18,Top 301-500,INFLOW,40843.5739518668,3.072774172,125503.07913146826
2020-10-18,Top 501-1000,INFLOW,8907.863975378335,3.072774172,27371.854351231792
2020-10-19,Top 1-100,OUTFLOW,-2822863.3005790445,3.26603256,9219563.452120226
2020-10-19,Top 101-200,OUTFLOW,-317966.8971323902,3.26603256,1038490.239036557
2020-10-19,Top 201-300,OUTFLOW,-62915.69212846985,3.26603256,205484.69902651824
2020-10-19,Top 301-500,OUTFLOW,-69589.87980261966,3.26603256,227282.8132818422
2020-10-19,Top 501-1000,INFLOW,623.8115431605838,3.26603256,2037.388811266312
2020-10-20,Top 1-100,INFLOW,4186656.643909724,3.170928183,13275587.54471754
2020-10-20,Top 101-200,OUTFLOW,-227192.2267476099,3.170928183,720410.2347525227
2020-10-20,Top 201-300,OUTFLOW,-26087.673269511462,3.170928183,82722.13839918966
2020-10-20,Top 301-500,INFLOW,9214.36079304316,3.170928183,29218.076326990787
2020-10-20,Top 501-1000,OUTFLOW,-7538.335890800256,3.170928183,23903.521729058943
2020-10-21,Top 1-100,OUTFLOW,-458419.4281409311,2.853285481,1308001.4985228414
2020-10-21,Top 101-200,INFLOW,23514.715331064654,2.853285481,67094.19584397489
2020-10-21,Top 201-300,OUTFLOW,-187999.3274291362,2.853285481,536415.7513913193
2020-10-21,Top 301-500,INFLOW,33494.69490013138,2.853285481,95569.9266490696
2020-10-21,Top 501-1000,INFLOW,27363.397225437147,2.853285481,78075.58401417549
2020-10-22,Top 1-100,OUTFLOW,-331889.90637401456,2.931042631,972783.4643808352
2020-10-22,Top 101-200,OUTFLOW,-105082.2634437948,2.931042631,308000.59391573543
2020-10-22,Top 201-300,OUTFLOW,-134289.72111863995,2.931042631,393608.8975038347
2020-10-22,Top 301-500,OUTFLOW,-7580.393393345352,2.931042631,22218.456195645977
2020-10-22,Top 501-1000,INFLOW,70240.20298845854,2.931042631,205877.0293692656
2020-10-23,Top 1-100,OUTFLOW,-313123.8315305291,3.030530337,948931.2706909456
2020-10-23,Top 101-200,OUTFLOW,-20400.7642863745,3.030530337,61825.13506784407
2020-10-23,Top 201-300,INFLOW,62842.39190863608,3.030530337,190445.775128765
2020-10-23,Top 301-500,OUTFLOW,-8968.139104110334,3.030530337,27178.21762144237
2020-10-23,Top 501-1000,OUTFLOW,-39216.61829238001,3.030530337,118847.15144960675
2020-10-24,Top 1-100,INFLOW,13192.74403371394,3.008704208,39693.06448930203
2020-10-24,Top 101-200,OUTFLOW,-112556.40295657772,3.008704208,338648.923212799
2020-10-24,Top 201-300,OUTFLOW,-24662.947394661314,3.008704208,74203.51360800014
2020-10-24,Top 301-500,OUTFLOW,-44688.741765429295,3.008704208,134455.20539987247
2020-10-24,Top 501-1000,INFLOW,2670.082060910572,3.008704208,8033.487132366951
2020-10-25,Top 1-100,OUTFLOW,-587128.4019949816,2.941282437,1726910.457051715
2020-10-25,Top 101-200,OUTFLOW,-372309.9392203655,2.941282437,1095068.6853493983
2020-10-25,Top 201-300,INFLOW,13479.744373564172,2.941282437,39647.73538121387
2020-10-25,Top 301-500,OUTFLOW,-24691.74720372574,2.941282437,72625.40238916238
2020-10-25,Top 501-1000,OUTFLOW,-22930.431735835067,2.941282437,67444.8761374391
2020-10-26,Top 1-100,INFLOW,437941.4844420455,2.772325305,1214116.2594279463
2020-10-26,Top 101-200,OUTFLOW,-717785.1735225016,2.772325305,1989934.0001102472
2020-10-26,Top 201-300,INFLOW,9080.80903567598,2.772325305,25174.95667947716
2020-10-26,Top 301-500,OUTFLOW,-16195.86746974365,2.772325305,44900.21322279664
2020-10-26,Top 501-1000,INFLOW,30623.94143194688,2.772325305,84899.52777062426
2020-10-27,Top 1-100,OUTFLOW,-271874.0720041179,2.710675936,736962.5046038936
2020-10-27,Top 101-200,INFLOW,511663.5413598866,2.710675936,1386954.048892785
2020-10-27,Top 201-300,OUTFLOW,-11262.816356739871,2.710675936,30529.845269801965
2020-10-27,Top 301-500,INFLOW,99584.88979688963,2.710675936,269942.3643616407
2020-10-27,Top 501-1000,OUTFLOW,-29154.40506848397,2.710675936,79028.14424753594
2020-10-28,Top 1-100,INFLOW,136469.68960328738,2.817177653,384459.3598622276
2020-10-28,Top 101-200,INFLOW,9616.15179477795,2.817177653,27090.40794410428
2020-10-28,Top 201-300,OUTFLOW,-85529.86622460236,2.817177653,240952.82779202925
2020-10-28,Top 301-500,OUTFLOW,-31929.472521807285,2.817177653,89950.99646051304
2020-10-28,Top 501-1000,OUTFLOW,-40621.3705747216,2.817177653,114437.61741733746
2020-10-29,Top 1-100,INFLOW,1044691.2646385346,2.670454129,2789800.1011842065
2020-10-29,Top 101-200,OUTFLOW,-459568.5669587445,2.670454129,1227256.7771935924
2020-10-29,Top 201-300,INFLOW,43423.11074895246,2.670454129,115959.42539356436
2020-10-29,Top 301-500,OUTFLOW,-84390.30286009474,2.670454129,225360.4327203005
2020-10-29,Top 501-1000,OUTFLOW,-42849.17809483556,2.670454129,114426.76456760996
2020-10-30,Top 1-100,OUTFLOW,-443598.3256052667,2.537363185,1125570.0603184465
2020-10-30,Top 101-200,OUTFLOW,-25624.74872466002,2.537363185,65019.29403882803
2020-10-30,Top 201-300,INFLOW,187865.5757428725,2.537363185,476683.1956187937
2020-10-30,Top 301-500,INFLOW,128067.12152128316,2.537363185,324952.79935702507
2020-10-30,Top 501-1000,INFLOW,82620.15834011062,2.537363185,209637.3481110673
2020-10-31,Top 1-100,OUTFLOW,-18141.254777120423,2.409993546,43720.30692920189
2020-10-31,Top 101-200,INFLOW,5166.199977433076,2.409993546,12450.508602959058
2020-10-31,Top 201-300,OUTFLOW,-175735.93938018187,2.409993546,423522.4797064855
2020-10-31,Top 301-500,INFLOW,101725.4570703331,2.409993546,245157.69500340283
2020-10-31,Top 501-1000,INFLOW,51742.54963381165,2.409993546,124699.21067107072
2020-11-01,Top 1-100,OUTFLOW,-162019.17628514068,2.261015577,366327.8813534121
2020-11-01,Top 101-200,OUTFLOW,-252838.35851244128,2.261015577,571671.4670597403
2020-11-01,Top 201-300,OUTFLOW,-37614.46419281527,2.261015577,85046.88946046407
2020-11-01,Top 301-500,OUTFLOW,-83358.7460744124,2.261015577,188475.42335343405
2020-11-01,Top 501-1000,INFLOW,25939.204641969336,2.261015577,58648.94575048338
2020-11-02,Top 1-100,OUTFLOW,-1231655.6808919143,2.373798479,2923702.381952936
2020-11-02,Top 101-200,INFLOW,437623.6169022214,2.373798479,1038830.2761769718
2020-11-02,Top 201-300,INFLOW,256683.18109477253,2.373798479,609314.1448676526
2020-11-02,Top 301-500,INFLOW,216162.2881346391,2.373798479,513125.710791166
2020-11-02,Top 501-1000,INFLOW,251341.14616690384,2.373798479,596633.230481113
2020-11-03,Top 1-100,OUTFLOW,-898214.5585518358,2.251773696,2022575.916311276
2020-11-03,Top 101-200,INFLOW,159498.41865571757,2.251773696,359154.34368254046
2020-11-03,Top 201-300,INFLOW,103618.50097140529,2.251773696,233325.4149063608
2020-11-03,Top 301-500,INFLOW,41571.505756597646,2.251773696,93609.62316581915
2020-11-03,Top 501-1000,INFLOW,41069.59186117866,2.251773696,92479.4266584578
2020-11-04,Top 1-100,INFLOW,1169142.7666431945,2.13733738,2498852.5377031164
2020-11-04,Top 101-200,INFLOW,307604.29524682736,2.13733738,657454.1584796004
2020-11-04,Top 201-300,INFLOW,8256.072192616179,2.13733738,17646.01170925712
2020-11-04,Top 301-500,INFLOW,131019.36447668016,2.13733738,280032.58519985265
2020-11-04,Top 501-1000,INFLOW,63267.72486320228,2.13733738,135224.4732976776
2020-11-05,Top 1-100,INFLOW,1026649.0828419608,1.928176582,1979560.719467647
2020-11-05,Top 101-200,OUTFLOW,-296720.9350070269,1.928176582,572130.3582696932
2020-11-05,Top 201-300,INFLOW,85425.02076588653,1.928176582,164714.5245576461
2020-11-05,Top 301-500,OUTFLOW,-34324.11783337564,1.928176582,66182.96020412349
2020-11-05,Top 501-1000,INFLOW,16478.368774191535,1.928176582,31773.20477995617
2020-11-06,Top 1-100,INFLOW,558634.0718076639,2.20690389,1232851.7061588727
2020-11-06,Top 101-200,INFLOW,51364.4553707093,2.20690389,113356.41636534974
2020-11-06,Top 201-300,OUTFLOW,-23257.84838504164,2.20690389,51327.83607397861
2020-11-06,Top 301-500,INFLOW,77215.90593336581,2.20690389,170408.0831742191
2020-11-06,Top 501-1000,INFLOW,25189.048063933325,2.20690389,55589.80815769143
2020-11-07,Top 1-100,OUTFLOW,-372916.742878729,2.548690166,950449.2353117672
2020-11-07,Top 101-200,OUTFLOW,-354941.9679219873,2.548690166,904637.1031434564
2020-11-07,Top 201-300,INFLOW,47283.36273787468,2.548690166,120510.64162543202
2020-11-07,Top 301-500,OUTFLOW,-70945.16457415247,2.548690166,180817.243275394
2020-11-07,Top 501-1000,OUTFLOW,-47980.62370739883,2.548690166,122287.74380159388
2020-11-08,Top 1-100,OUTFLOW,-883912.6357532225,2.481258831,2193216.033295169
2020-11-08,Top 101-200,INFLOW,323238.55051430274,2.481258831,802038.5079832532
2020-11-08,Top 201-300,INFLOW,69466.4279655058,2.481258831,172364.18784743664
2020-11-08,Top 301-500,INFLOW,53299.39642574817,2.481258831,132249.59806835747
2020-11-08,Top 501-1000,INFLOW,100772.59405155489,2.481258831,250042.8889131986
2020-11-09,Top 1-100,OUTFLOW,-916203.6628381476,2.876834452,2635766.262301375
2020-11-09,Top 101-200,INFLOW,343790.7964913829,2.876834452,989029.207626931
2020-11-09,Top 201-300,OUTFLOW,-97919.99514474988,2.876834452,281699.6155720892
2020-11-09,Top 301-500,OUTFLOW,-57382.07350210988,2.876834452,165078.725978066
2020-11-09,Top 501-1000,OUTFLOW,-65586.54461364914,2.876834452,188681.6311321809
2020-11-10,Top 1-100,OUTFLOW,-6445203.154739117,2.672774633,17226575.496518288
2020-11-10,Top 101-200,INFLOW,251390.002478704,2.672774633,671908.8216148871
2020-11-10,Top 201-300,INFLOW,166637.59042320627,2.672774633,445384.72458738944
2020-11-10,Top 301-500,INFLOW,101342.85325198452,2.672774633,270866.6074077458
2020-11-10,Top 501-1000,INFLOW,103369.19152838232,2.672774633,276282.5529507788
2020-11-11,Top 1-100,OUTFLOW,-512356.22560408455,3.04991478,1562642.825094912
2020-11-11,Top 101-200,OUTFLOW,-49845.12183040491,3.04991478,152023.3737814526
2020-11-11,Top 201-300,OUTFLOW,-66774.42523489223,3.04991478,203656.3064499028
2020-11-11,Top 301-500,INFLOW,2481.815325850592,3.04991478,7569.3252435422355
2020-11-11,Top 501-1000,INFLOW,82485.31580673726,3.04991478,251573.1838119356
2020-11-12,Top 1-100,INFLOW,138121.1370966928,2.937599987,405744.65053967
2020-11-12,Top 101-200,INFLOW,221368.66139131016,2.937599987,650292.5768253201
2020-11-12,Top 201-300,INFLOW,239845.30193046355,2.937599987,704569.5558329409
2020-11-12,Top 301-500,INFLOW,46447.48753811233,2.937599987,136444.13878814143
2020-11-12,Top 501-1000,OUTFLOW,-43399.95334537883,2.937599987,127491.70238318546
2020-11-13,Top 1-100,OUTFLOW,-166015.95077059697,2.962134317,491761.5449469679
2020-11-13,Top 101-200,INFLOW,982018.726020206,2.962134317,2908871.3682810734
2020-11-13,Top 201-300,OUTFLOW,-129910.33127985372,2.962134317,384811.8504168932
2020-11-13,Top 301-500,INFLOW,47890.32692119345,2.962134317,141857.58082561608
2020-11-13,Top 501-1000,INFLOW,68287.91885694471,2.962134317,202277.9878826673
2020-11-14,Top 1-100,INFLOW,1351998.1797391702,3.887205642,5255494.952255833
2020-11-14,Top 101-200,OUTFLOW,-815107.9478858744,3.887205642,3168492.2138610133
2020-11-14,Top 201-300,OUTFLOW,-132364.27558622498,3.887205642,514527.1588580166
2020-11-14,Top 301-500,OUTFLOW,-129136.66611339152,3.887205642,501980.77710504574
2020-11-14,Top 501-1000,INFLOW,20042.65440111063,3.887205642,77909.91926865338
2020-11-15,Top 1-100,INFLOW,852033.2746235103,3.811713208,3247706.486537925
2020-11-15,Top 101-200,OUTFLOW,-504430.9421956832,3.811713208,1922746.08489117
2020-11-15,Top 201-300,INFLOW,204302.75587309813,3.811713208,778743.5129922879
2020-11-15,Top 301-500,OUTFLOW,-144383.72505008403,3.811713208,550349.3517936458
2020-11-15,Top 501-1000,OUTFLOW,-64905.37253075212,3.811713208,247400.66574562827
2020-11-16,Top 1-100,INFLOW,23976.994115161244,3.86646065,92706.10425155252
2020-11-16,Top 101-200,INFLOW,290053.56738388166,3.86646065,1121480.704681902
2020-11-16,Top 201-300,OUTFLOW,-155663.88155799647,3.86646065,601868.2726702541
2020-11-16,Top 301-500,INFLOW,7946.691906778957,3.86646065,30725.571555234303
2020-11-16,Top 501-1000,OUTFLOW,-24298.567482004408,3.86646065,93949.45502053962
2020-11-17,Top 1-100,OUTFLOW,-611510.8731235291,3.577758752,2187838.378260868
2020-11-17,Top 101-200,INFLOW,275189.2257421805,3.577758752,984560.66085519
2020-11-17,Top 201-300,INFLOW,41874.088795215415,3.577758752,149815.3876691071
2020-11-17,Top 301-500,INFLOW,17879.555082696577,3.577758752,63968.73467898376
2020-11-17,Top 501-1000,INFLOW,113116.14027914272,3.577758752,404702.26087616256
2020-11-18,Top 1-100,INFLOW,382387.2781232614,3.828887677,1464117.9370477272
2020-11-18,Top 101-200,OUTFLOW,-38987.43776284775,3.828887677,149278.5200079722
2020-11-18,Top 201-300,OUTFLOW,-19962.05924643332,3.828887677,76432.48265621244
2020-11-18,Top 301-500,INFLOW,85381.06437949234,3.828887677,326914.50525178184
2020-11-18,Top 501-1000,INFLOW,3829.953980572871,3.828887677,14664.463599692564
2020-11-19,Top 1-100,INFLOW,273173.50349729555,3.464279444,946349.3528111432
2020-11-19,Top 101-200,INFLOW,7141.737746489467,3.464279444,24740.975269602342
2020-11-19,Top 201-300,INFLOW,101789.57435285788,3.464279444,352627.5300441152
2020-11-19,Top 301-500,INFLOW,24229.629584738635,3.464279444,83938.20770614431
