day,price,market_cap,buyers,total_buy_qty,total_buy_usd,avg_buy_usd,ratio_pct,bucket
2025-09-30,1.183129689,2131221208.0,13515,55750374.30558152,65959923.013796255,4880.497448301609,0.0002290000413838604,Retail Orders
2025-10-01,1.016597878,1826772274.0,9003,75267497.35544115,76516778.09391208,8499.031222249481,0.0004652485338875623,Retail Orders
2025-10-02,0.946997589,1714503538.0,7266,133202630.92787571,126142570.33715513,17360.66203374004,0.0010125766234341852,Normal
2025-10-03,0.92814058,1664766467.0,4657,58592876.02597491,54382425.93861644,11677.5662311824,0.0007014537151403591,Normal
2025-10-04,0.867113449,1561122606.0,3798,29388104.28388413,25482820.465170443,6709.536720687321,0.0004297892231462133,Retail Orders
2025-10-05,0.865789853,1557695930.0,3731,18661864.510787196,16157252.931500362,4330.542195524085,0.00027800946976372246,Retail Orders
2025-10-06,0.925634075,1665456761.0,4513,25847952.969793167,23925746.037838,5301.51695941458,0.0003183221013934555,Retail Orders
2025-10-07,1.041551355,1872224192.0,5123,96346299.62280016,100349618.92136349,19588.057568097498,0.0010462452975341908,Normal
2025-10-08,0.919568175,1657309934.0,6348,20435742.74733839,18792058.66293945,2960.3116986357045,0.00017862149003661885,Retail Orders
2025-10-09,0.882224512,1585136649.0,6995,108804455.23801894,95989957.42578709,13722.652955795153,0.0008657078848345493,Normal
2025-10-10,0.748479913,1348121238.0,35183,177597209.70679587,132927944.07038535,3778.186739913747,0.0002802557094582132,Retail Orders
2025-10-11,0.483354619,881352607.4,8370,67205603.58787562,32484138.91688265,3881.0201812285122,0.00044034818172009103,Retail Orders
2025-10-12,0.398551334,717648394.2,4659,86026650.09188949,34286036.153673775,7359.097693426438,0.0010254461311280446,Normal
2025-10-13,0.454090325,818389482.6,4365,42132376.827750824,19131904.68673584,4383.025128690913,0.0005355671378823402,Normal
2025-10-14,0.464090189,833861517.4,3344,28214035.094649598,13093856.879528565,3915.6270572752887,0.0004695776187734754,Retail Orders
2025-10-15,0.471622781,845962342.0,3485,56286173.240981735,26545841.55575959,7617.171178123268,0.0009004149239214325,Normal
2025-10-16,0.466152505,839323408.6,3084,46698991.71956951,21768851.971051585,7058.642013959658,0.0008409919158258131,Normal
2025-10-17,0.431320678,775605434.6,2126,26671621.553271703,11504021.891716564,5411.110955652194,0.0006976628468884885,Normal
2025-10-18,0.405490282,730574724.0,1686,17088889.98295791,6929378.8182565775,4109.951849499749,0.0005625641997299306,Normal
2025-10-19,0.414533131,746135652.4,2437,33824520.78238897,14021384.504498268,5753.543087607003,0.0007711122058167721,Normal
2025-10-20,0.413901603,745434910.7,1733,30131360.19231635,12471418.284170125,7196.432939509593,0.0009654005784021825,Normal
2025-10-21,0.398757648,717631982.9,1728,29910361.975715622,11926985.592264995,6902.190736264464,0.0009618008813336663,Normal
2025-10-22,0.397258636,715060475.1,1541,27103131.52292405,10766953.06012541,6986.990954007405,0.000977118886766925,Normal
2025-10-23,0.343330566,617921866.1,1813,21906757.721572574,7521259.527772382,4148.516010905892,0.0006713657888640772,Normal
2025-10-24,0.360644001,648806787.8,1848,17951785.23927568,6474203.653785123,3503.35695551143,0.0005399692206351221,Normal
2025-10-25,0.384964594,692437919.1,1231,23175291.648785904,8921666.740406455,7247.495321207519,0.001046663552254257,Normal
2025-10-26,0.392941458,741439505.7,1358,38519800.469035424,15136026.558171866,11145.82220778488,0.001503267916276191,Normal
2025-10-27,0.386498461,730052583.5,1781,25414029.820675265,9822483.413499096,5515.150709432395,0.0007554456807743623,Normal
2025-10-28,0.350362005,662184827.0,1566,28701184.946556725,10055804.70375143,6421.3312284491885,0.0009697188710198562,Normal
2025-10-29,0.371092145,701028511.5,1644,22828101.16161402,8471329.026340337,5152.876536703368,0.0007350452160180604,Normal
2025-10-30,0.333366792,629642016.1,1600,25268435.58106161,8423657.308517165,5264.785817823228,0.0008361554158080633,Normal
2025-10-31,0.297372206,562112787.1,1750,15646924.856966907,4652960.561832483,2658.834606761419,0.00047300731593007,Retail Orders
2025-11-01,0.304152005,573888719.8,1594,9131022.146709898,2777218.69362122,1742.2952908539648,0.0003035946222224326,Retail Orders
2025-11-02,0.302409025,571508780.9,1604,23055678.406598914,6972245.227653131,4346.786301529383,0.0007605808426397501,Normal
2025-11-03,0.266388854,502253981.5,2315,31072317.20550557,8277318.971499111,3575.5157544272615,0.0007118939592571973,Normal
2025-11-04,0.272858605,516158372.1,1715,50501536.79750841,13779778.880924312,8034.856490334876,0.0015566649549139176,Normal
2025-11-05,0.248665587,469676555.0,2256,70713106.54275832,17583916.147048537,7794.289072273287,0.0016595014141749715,Normal
2025-11-06,0.305206408,576980356.7,1540,30869324.60439076,9421515.679892125,6117.867324605276,0.0010603250619476896,Normal
2025-11-07,0.255361877,482812280.8,1538,46070976.420098364,11764771.01385906,7649.39597780173,0.0015843416337975075,Normal
2025-11-08,0.335344577,636394415.1,1061,20244550.501372255,6788900.224437816,6398.586450931024,0.00100544352670436,Normal
2025-11-09,0.302638256,572831183.5,1133,15634658.648344962,4731645.826490437,4176.209908641162,0.0007290472357186472,Normal
2025-11-10,0.318994395,603249528.9,1295,21180946.49595605,6756603.2130048685,5217.454218536578,0.0008648915529284184,Normal
2025-11-11,0.309990292,587580753.2,1195,21403080.447766066,6634747.1577024935,5552.089671717567,0.0009449066603152935,Normal
2025-11-12,0.263801777,499041239.2,1166,53515345.61613888,14117443.270306598,12107.584279851286,0.0024261690876009843,Normal
2025-11-13,0.258833366,488784767.1,1328,20540076.42983445,5316457.120231314,4003.356265234423,0.0008190427637478686,Normal
2025-11-14,0.244577451,461976826.1,1436,17039887.313550774,4167572.2044754867,2902.2090560414254,0.0006282152896156765,Normal
2025-11-15,0.230497275,436274667.6,1103,16958512.02963972,3908890.8108866746,3543.8719953641653,0.0008123029500794616,Normal
2025-11-16,0.230331997,435207663.3,1062,11581642.966873782,2667622.953101043,2511.8860198691555,0.0005771695288687154,Normal
2025-11-17,0.230901823,436297561.4,1194,12318752.309796901,2844422.3654175657,2382.2632876194016,0.0005460180157723434,Normal
2025-11-18,0.244673358,461991497.5,1345,75919011.63676333,18575359.51320796,13810.676217998483,0.0029893788722807576,Normal
2025-11-19,0.251319293,474671849.1,1334,26421063.40472492,6640122.975183639,4977.603429672892,0.0010486409588246408,Normal
2025-11-20,0.23887096,451086629.1,1659,16313995.604558868,3896939.7914967574,2348.969132909438,0.0005207357038261274,Normal
2025-11-21,0.227093862,429040426.2,1782,41241231.5197075,9365630.539446505,5255.684926737657,0.0012249859467293382,Normal
2025-11-22,0.206941733,390312019.7,1466,15363319.80061204,3179312.0241718697,2168.6985158061866,0.0005556320088407942,Normal
2025-11-23,0.203699266,384624033.8,1271,10332711.167516373,2104765.680613088,1655.9918808914933,0.0004305482069153769,Retail Orders
2025-11-24,0.19528361,369444201.3,1577,13052043.922361536,2548850.2550373203,1616.2652219640586,0.0004374856111631325,Retail Orders
2025-11-25,0.20185888,381386193.7,1759,22226174.758636724,4486550.743462679,2550.6257779776456,0.0006687776904645842,Normal
2025-11-26,0.214159512,424703148.7,1304,14066467.7865312,3012467.876727242,2310.174752091443,0.0005439504649689552,Normal
2025-11-27,0.218340166,431828328.7,6839,12309849.422764089,2687734.5664013154,393.00110636077136,9.100864400070364e-05,Retail Orders
2025-11-28,0.212325092,419718149.0,1188,10220733.067738334,2170118.088914984,1826.6987280429157,0.00043522033354886344,Retail Orders
2025-11-29,0.22291255,441223253.3,1142,6426615.409404599,1432573.228779673,1254.4424069874547,0.00028431013043968566,Retail Orders
2025-11-30,0.21054215,416576450.4,1800,6525037.068594671,1373795.3332516195,763.2196295842331,0.00018321238006886457,Retail Orders
2025-12-01,0.19876767,398677274.2,1341,73887583.67015053,14686462.848045873,10951.873861331747,0.002747052458234086,Normal
2025-12-02,0.185846861,368116920.2,1793,62540248.23215968,11622908.820107676,6482.38082549229,0.0017609570410320656,Normal
2025-12-03,0.186372081,368714881.2,1451,68653268.31752123,12795052.483787797,8818.092683520192,0.0023915749358478,Normal
2025-12-04,0.187915734,373225781.0,1429,58506148.177669704,10994225.778319566,7693.649949838744,0.002061392953408742,Normal
2025-12-05,0.189950589,375420494.2,1270,10754553.12509945,2042833.7005444313,1608.530472869631,0.0004284610184367583,Retail Orders
2025-12-06,0.17436707,344688531.3,947,8088718.455477055,1410406.1371364596,1489.3412218970007,0.00043208319588699954,Retail Orders
2025-12-07,0.177059996,350185326.2,1641,15472805.685318518,2739614.912751274,1669.4789230659806,0.0004767415417379589,Retail Orders
2025-12-08,0.165138933,326521096.4,5278,12967003.919939963,2141357.1915457025,405.7137536085075,0.00012425345807105023,Retail Orders
2025-12-09,0.164519786,325436128.5,9644,10743272.500444025,1767480.8927127358,183.27259360356032,5.631599492296699e-05,Retail Orders
2025-12-10,0.177864635,352058467.4,2263,6314956.840754685,1123207.4935215851,496.33561357560103,0.00014098101864758644,Retail Orders
2025-12-11,0.170399177,336987043.1,2022,10077059.127589079,1717122.581921517,849.2198723647463,0.0002520037163899926,Retail Orders
2025-12-12,0.163455134,323769098.2,1931,9986638.152669061,1632367.277454034,845.3481498985158,0.00026109599544806586,Retail Orders
2025-12-13,0.148199927,293442169.8,1840,14654406.575878993,2171781.984773587,1180.3162960726015,0.00040223131422353653,Retail Orders
2025-12-14,0.156472782,309246680.6,1626,6848618.280285791,1071622.3551723734,659.0543389743993,0.0002131160592235632,Retail Orders
2025-12-15,0.151620355,299851344.1,2520,31098079.36244401,4715101.832751935,1871.0721558539426,0.0006239999228517523,Normal
2025-12-16,0.135053541,266976569.0,1727,12574565.048939096,1698239.5363940632,983.3465757927406,0.00036832692077660967,Retail Orders
2025-12-17,0.133456358,263360996.7,2760,38798116.187933095,5177855.283702394,1876.0345230805776,0.0007123433411127342,Normal
2025-12-18,0.125153237,247539746.7,2429,13381550.35669923,1674744.3432194134,689.4789391599068,0.00027853261884262353,Retail Orders
2025-12-19,0.119270795,235732162.7,1707,6798189.907072391,810825.5147775003,475.0003015685415,0.0002014999973393709,Retail Orders
2025-12-20,0.131006849,258859140.6,1602,4364801.763415578,571818.9255347184,356.9406526433948,0.00013788991642947406,Retail Orders
2025-12-21,0.136350934,269653109.9,1956,3247217.6365047535,442761.1576386957,226.36051004023295,8.394507674106857e-05,Retail Orders
2025-12-22,0.12944225,256165007.9,2137,9085578.426734826,1176057.7141080159,550.3311717866242,0.00021483463971061137,Retail Orders
2025-12-23,0.128358413,253653346.7,2258,11669900.776226629,1497929.9435039184,663.387928921133,0.00026153328452067806,Retail Orders
2025-12-24,0.130133425,258135103.6,1678,9370927.304696493,1219470.865586173,726.7406827092807,0.00028153500727875455,Retail Orders
2025-12-25,0.133001361,263670304.1,1846,21539904.95476363,2864836.674794206,1551.9158585017367,0.0005885819655721088,Normal
2025-12-26,0.133703453,277464738.2,1776,9891364.329928234,1322509.5657924362,744.6562870452907,0.00026837871070612703,Retail Orders
2025-12-27,0.13969598,288486854.0,1518,7928521.611272252,1107582.5964378563,729.6328039775075,0.00025291717589928984,Retail Orders
2025-12-28,0.153303534,316822194.3,1690,34307134.031363145,5259404.8884196365,3112.073898473158,0.0009822777426780665,Normal
2025-12-29,0.155615425,321926584.3,2349,22092039.279786095,3437862.0816406067,1463.5428189189472,0.0004546200563402639,Retail Orders
2025-12-30,0.15891402,328669812.7,1895,330971286.60748744,52595977.659367986,27755.133329481785,0.008444685899649642,Small Whale Orders
2025-12-31,0.163863629,338658917.1,1885,9894932.97834336,1621419.6265431216,860.1695631528497,0.00025399288774636245,Retail Orders
2026-01-01,0.161469826,331235431.4,1295,14560130.683706956,2351021.7680354235,1815.4608247377787,0.0005480877504754096,Normal
2026-01-02,0.170638487,352783978.8,1495,28533253.80933272,4868871.259211522,3256.770073051185,0.0009231626912676527,Normal
2026-01-03,0.195910044,404167660.9,1324,11628206.201064333,2278082.3884915863,1720.6060336039172,0.00042571590952439743,Retail Orders
2026-01-04,0.199029163,410134148.2,1401,16275715.662248759,3239342.0654833615,2312.16421519155,0.0005637580351061219,Normal
2026-01-05,0.191975518,396796139.0,2297,28068980.643618785,5388557.09879069,2345.910796164863,0.0005912131106106511,Normal
2026-01-06,0.190164673,393016078.1,1715,26514475.35691954,5042116.536015162,2940.0096419913484,0.0007480634523158833,Normal
2026-01-07,0.210178799,434837722.4,1998,27684682.467464395,5818733.311708023,2912.2789347888,0.0006697392578350972,Normal
2026-01-08,0.17864193,368456884.5,1661,24527042.14195468,4381558.145430118,2637.9037600422143,0.000715932819011342,Normal
2026-01-09,0.165247889,341684811.3,1323,5546620.067937788,916567.257311756,692.7946011426727,0.0002027583838177687,Retail Orders
2026-01-10,0.169055627,349381629.6,1470,8890994.584671946,1503072.6641653206,1022.4984109968167,0.0002926594658589962,Retail Orders
2026-01-11,0.160961911,332775568.3,1164,2668673.673413043,429554.81430795335,369.0333456253895,0.00011089556469262875,Retail Orders
2026-01-12,0.163858424,338593675.9,1620,30017912.103958104,4918687.769125099,3036.2270179784564,0.0008967169897393988,Normal
2026-01-13,0.153320564,316856758.1,1537,14950985.417900523,2292293.516628284,1491.4076230502824,0.0004706882794589453,Retail Orders
2026-01-14,0.161798027,334259743.4,1581,113215551.32841077,18318052.830654096,11586.371176884311,0.0034662777692075234,Normal
2026-01-15,0.161810333,334422797.7,1673,22182683.30553841,3589387.3725027107,2145.479601017759,0.0006415470523461143,Normal
2026-01-16,0.142785437,295014949.6,1747,81953026.59447949,11701698.715765376,6698.167553386019,0.002270450213613859,Normal
2026-01-17,0.144850017,299462871.0,1296,5422389.1351155555,785433.1584021036,606.0441037053268,0.00020237704316450198,Retail Orders
