day,price,market_cap,buyers,total_buy_qty,total_buy_usd,avg_buy_usd,ratio_pct,bucket
2026-02-27,5.88e-05,5870806.643,405,3230068348.9678726,189928.01891931088,468.9580714057059,0.007987966559329,Small Whale Orders
2026-02-28,4.59e-05,4586957.466,741,11686491828.768072,536409.9749404545,723.9001011342166,0.0157817051171718,Small Whale Orders
2026-03-01,4.41e-05,4410600.648,656,6212798237.028649,273984.40225296345,417.6591497758589,0.0094694392693486,Small Whale Orders
2026-03-02,5.27e-05,5264256.028,457,4550971118.407204,239836.17794005963,524.805641006695,0.009969227146539,Small Whale Orders
2026-03-03,6.28e-05,6283641.26,488,5437646907.978162,341484.2258210285,699.7627578299765,0.0111362620632797,Small Whale Orders
2026-03-04,7.53e-05,7456159.206,356,2172822921.98968,163613.5660258229,459.588668611862,0.0061638794976645,Small Whale Orders
2026-03-05,6.87e-05,6832585.0,382,2751575144.513822,189033.2124280996,494.8513414348157,0.0072425200921,Small Whale Orders
2026-03-06,5.68e-05,5682575.806,296,2226216529.368791,126449.09886814732,427.1929015815788,0.0075175926580781,Small Whale Orders
2026-03-07,5.26e-05,5262365.356,221,1815185501.244444,95478.75736545776,432.0305763142885,0.0082098172036211,Small Whale Orders
2026-03-08,5.59e-05,5588216.992,277,2681638164.5835457,149903.5734002202,541.1681350188454,0.0096840930800212,Small Whale Orders
2026-03-09,5.49e-05,5491748.667,300,3725404973.432167,204524.733041426,681.7491101380864,0.0124140624685671,Small Whale Orders
2026-03-10,6.59e-05,6587746.81,577,4605572124.973718,303507.203035768,526.0090173930122,0.0079846574642872,Small Whale Orders
2026-03-11,7.11e-05,7113929.814,399,3092368974.4042616,219867.43408014296,551.0462007021127,0.007746016830496,Small Whale Orders
2026-03-12,5.78e-05,5798465.245,317,1897647831.1277769,109684.04463918552,346.0064499658849,0.0059672074479405,Small Whale Orders
2026-03-13,5.2e-05,5199613.384,259,1817902328.876572,94530.92110158173,364.9842513574584,0.0070194498014135,Small Whale Orders
2026-03-14,5.53e-05,5525297.696,147,605273234.796688,33471.609884256846,227.698026423516,0.0041210092007957,Normal
2026-03-15,4.749585286915897e-05,4749585.286915897,248,2137127680.892772,101504.70189429005,409.2931527995566,0.0086174503261805,Small Whale Orders
2026-03-16,4.863807366012146e-05,4877406.792779973,208,2114657924.1992192,102852.88788316117,494.4850378998132,0.0101382775501071,Small Whale Orders
2026-03-17,4.54356756911939e-05,4542486.446959755,151,2661726710.090556,120937.351578263,800.9096131010795,0.0176315245505492,Small Whale Orders
2026-03-18,4.23368717572308e-05,4233687.17572308,186,1786888467.1073954,75651.26787640052,406.7272466473146,0.0096069272425128,Small Whale Orders
2026-03-19,3.820678195991775e-05,3821092.523016152,161,2393885982.6545486,91462.6797761858,568.0911787340732,0.014867244781753,Small Whale Orders
2026-03-20,3.932341021183613e-05,3926396.398157189,135,799612145.9255002,31443.47642459501,232.91464018218525,0.0059320205237428,Small Whale Orders
2026-03-21,3.9197774529065285e-05,3919965.565460854,96,841917004.5657082,33001.27291715265,343.76325955367344,0.0087695479415074,Small Whale Orders
2026-03-22,3.428233525907004e-05,3436806.201473765,131,1556181674.6367395,53349.54189391776,407.24841140395233,0.0118496181492374,Small Whale Orders
2026-03-23,3.817273667181776e-05,3802589.474832395,121,2322650940.195548,88661.9427206346,732.7433282697075,0.0192695880825264,Small Whale Orders
2026-03-24,3.543534848942972e-05,3543512.23099978,128,1166168626.6884549,41323.59168414507,322.84056003238334,0.0091107505487936,Small Whale Orders
2026-03-25,3.623096503024992e-05,3623096.503024992,132,986963443.62341,35758.638012054806,270.898772818597,0.0074769957850258,Small Whale Orders
2026-03-26,3.3592895986078855e-05,3359280.454329997,114,1345048076.1638994,45184.06011884934,396.35140455131,0.0117986994518551,Small Whale Orders
2026-03-27,3.3970842956884405e-05,3431025.355645358,126,1696014657.0049405,57615.04756568899,457.26228226737294,0.0133272778504828,Small Whale Orders
2026-03-28,3.759867650833757e-05,3759837.997244043,178,1425135255.8810513,53583.19946649854,301.02921048594686,0.0080064409877925,Small Whale Orders
2026-03-29,3.38178096479912e-05,3367942.708158346,101,560499259.0625379,18954.85725081701,187.67185396848527,0.0055722994786662,Small Whale Orders
2026-03-30,3.252096313242016e-05,3254394.554458849,113,686920877.9209441,22339.32854575671,197.6931729712984,0.0060746528935908,Small Whale Orders
2026-03-31,3.376988013288589e-05,3378074.501852969,99,1029648852.5621264,34771.11832998651,351.2234174746112,0.010397148354246,Small Whale Orders
2026-04-01,3.171559398987524e-05,3178107.324602846,122,578322797.0931404,18341.85102769504,150.34304121061507,0.0047305841450588,Normal
2026-04-02,2.68170677254885e-05,2681370.960823869,166,1377343472.91359,36936.31319438328,222.5079108095378,0.0082982889745763,Small Whale Orders
2026-04-03,2.69759361208101e-05,2697594.055502892,89,681782842.5820241,18391.73040975701,206.64865628940456,0.0076604801181206,Small Whale Orders
2026-04-04,2.86181349334532e-05,2862508.619573331,96,3408704361.924758,97550.76137781322,1016.1537643522212,0.0354987145681916,Small Whale Orders
2026-04-05,2.9444128530899883e-05,2944815.207126541,67,508676884.5053826,14977.547568074202,223.5454860906597,0.0075911549746711,Small Whale Orders
2026-04-06,2.78113483062501e-05,2781107.112137321,62,172022511.60203767,4784.177986680218,77.16416107548739,0.0027745842919435,Normal
2026-04-07,2.788742916741421e-05,2788710.000311181,136,1545392489.436206,43097.02358500611,316.8898793015155,0.0113633141942387,Small Whale Orders
2026-04-08,1.5752796904973896e-05,1575279.690497389,192,4705977844.148257,74132.31321817439,386.1057980113249,0.0245103012716055,Small Whale Orders
2026-04-09,1.993821548860058e-05,1993839.021153919,245,5281159286.152975,105296.89187694204,429.78323215078376,0.0215555632922687,Small Whale Orders
2026-04-10,1.953568179400285e-05,1953621.94079161,137,2482148736.347352,48490.46787866815,353.94502101217626,0.018117375405231,Small Whale Orders
2026-04-11,1.958902572638132e-05,1948650.601848111,107,1346789419.9572096,26382.29259555996,246.5634822014949,0.0126530370281697,Small Whale Orders
2026-04-12,1.723197331092675e-05,1723439.174383457,143,1559174439.5759947,26867.65232985272,187.88568062834068,0.0109017877405249,Small Whale Orders
2026-04-13,1.5427341838418472e-05,1541572.991852609,163,2641954774.2911854,40758.33942463184,250.05116211430573,0.0162205204317833,Small Whale Orders
2026-04-14,1.5638470362643273e-05,1543883.181804296,152,2738216009.8021235,42821.50991580582,281.7204599724068,0.0182475243783125,Small Whale Orders
2026-04-15,1.5456719984592727e-05,1526622.490135282,91,887927996.0636913,13724.45440163703,150.81818023776955,0.0098792059734692,Small Whale Orders
2026-04-16,1.5327046650370616e-05,1533438.283809801,116,1615014809.864085,24753.407331826264,213.39144251574365,0.0139158807216927,Small Whale Orders
2026-04-17,1.4029470753048082e-05,1403188.953394085,97,1267263521.0145853,17779.03650447886,183.28903612864804,0.0130623203443343,Small Whale Orders
2026-04-18,1.2819373031386956e-05,1278832.19058262,91,509623117.4732483,6533.048848307906,71.79174558580117,0.0056138519279135,Small Whale Orders
2026-04-19,1.145440049422535e-05,1145371.219709006,165,4689206051.286332,53712.04411137866,325.5275400689616,0.0284211384455482,Small Whale Orders
2026-04-20,1.3151669088348108e-05,1315105.738377117,134,1753439846.3777933,23060.66062588468,172.0944822827215,0.0130859806371989,Small Whale Orders
2026-04-21,1.449738197423921e-05,1448896.95672157,91,1651788670.864781,23946.611302247613,263.1495747499738,0.0181620627698331,Small Whale Orders
2026-04-22,1.2612065808576096e-05,1261206.580857609,71,651854690.4419733,8221.234253483168,115.79203173919954,0.0091810519780559,Small Whale Orders
2026-04-23,1.1104684367695454e-05,1100849.060626914,96,744215168.8335919,8264.274551548222,86.08619324529398,0.0078199815328242,Small Whale Orders
2026-04-24,1.0825968595855955e-05,1082006.093048364,97,1584504125.8843784,17153.791906828472,176.84321553431414,0.016344012909954,Small Whale Orders
2026-04-25,9.6960138460977e-06,969382.4444255084,82,1092979289.969154,10597.54232903895,129.23832108584085,0.0133320261604729,Small Whale Orders
2026-04-26,1.1378109103796298e-05,1137810.910379629,85,1618967344.4756565,18420.787080927385,216.71514212855743,0.01904667464089,Small Whale Orders
2026-04-27,1.849251365296554e-05,1849251.131958922,456,6766142066.194973,125122.974537015,274.39248801976976,0.0148380327191745,Small Whale Orders
2026-04-28,1.5504103502355506e-05,1550344.389772769,154,1512128094.700872,23444.190489061944,152.23500317572692,0.0098194313586054,Small Whale Orders
2026-04-29,1.6980027047787722e-05,1697974.182285456,126,1543495063.9271498,26208.58793360984,208.00466613976064,0.012250166599105,Small Whale Orders
2026-04-30,1.951399459843644e-05,1952353.852259625,166,3123463707.57144,60951.25391796135,367.1762284214539,0.0188068483587895,Small Whale Orders
2026-05-01,2.196766107353236e-05,2197036.846017847,200,2771479424.874836,60882.9206779188,304.414603389594,0.0138556894911138,Small Whale Orders
2026-05-02,2.0566358549923465e-05,2056623.24938589,131,1186884671.8778062,24409.895719247223,186.3350818263147,0.0090602438673176,Small Whale Orders
2026-05-03,1.631634628324764e-05,1629526.01520812,141,3212763184.359215,52420.55664207431,371.77699746152,0.0228150390967546,Small Whale Orders
2026-05-04,1.553687109773667e-05,1570073.481458799,129,1837522994.18773,28549.35789982189,221.3128519366038,0.0140957002681795,Small Whale Orders
2026-05-05,1.584717644829812e-05,1584693.216894376,136,1838254777.79326,29131.14782061684,214.199616328065,0.0135167876056064,Small Whale Orders
2026-05-06,1.2563955209129349e-05,1258862.12275482,139,3167359773.2297454,39794.566322056606,286.2918440435727,0.0227421128071649,Small Whale Orders
2026-05-07,1.2050041632183117e-05,1190133.853788673,154,3371502044.149268,40626.73999498916,263.80999996746203,0.022166414233798,Small Whale Orders
2026-05-08,1.2672173059990334e-05,1267217.305999033,89,1813797912.6498525,22984.76104494816,258.25574207806926,0.0203797518275264,Small Whale Orders
2026-05-09,1.7295155158445563e-05,1729655.708933012,150,6706845078.672298,115995.92625929444,773.3061750619629,0.0447086764763722,Small Whale Orders
2026-05-10,1.5920944456274154e-05,1592094.445627415,181,4890598166.911933,77862.94177336108,430.18199874785125,0.027019879375204,Small Whale Orders
2026-05-11,1.3001615236932854e-05,1300304.265917106,133,2885515245.320485,37516.35897996086,282.0778870673749,0.0216932216913419,Small Whale Orders
2026-05-12,1.1994759657210687e-05,1197513.282072171,144,2342710459.6838927,28100.248910341863,195.1406174329296,0.0162954866851463,Small Whale Orders
2026-05-13,1.2554045160513787e-05,1254282.770355154,128,2377679192.265667,29849.491956917125,233.19915591341504,0.0185922314668632,Small Whale Orders
2026-05-14,1.0822649706560811e-05,1080653.49606092,108,1527321981.9384587,16529.67079965014,153.05250740416795,0.014162958613659,Small Whale Orders
2026-05-15,1.079799175057972e-05,1079800.186218978,107,1472329303.8693,15898.19967731748,148.58130539549046,0.0137600740666439,Small Whale Orders
2026-05-16,1.0557417620792171e-05,1056396.599043945,113,3309409563.835289,34938.81884365282,309.19308711197186,0.0292686560513159,Small Whale Orders
2026-05-17,1.2343058285965217e-05,1215458.003531152,204,5733405900.727448,70767.7632097758,346.9008000479206,0.0285407475239871,Small Whale Orders
2026-05-18,1.8104979425164816e-05,1811656.200188055,266,10135912519.21923,183510.48761573463,689.8890511869723,0.0380805724129865,Small Whale Orders
2026-05-19,1.5747399104499107e-05,1586829.020121439,238,6353449884.842469,100050.31102704824,420.37945809684135,0.0264917929257854,Small Whale Orders
2026-05-20,1.6172881378789885e-05,1617063.510444935,144,5635562048.352974,91143.2765108228,632.9394202140471,0.039141283946225,Small Whale Orders
2026-05-21,1.3173945906145334e-05,1317901.926340566,106,1216506681.5967505,16026.193217819957,151.19050205490527,0.0114720601763378,Small Whale Orders
2026-05-22,1.3899018634399344e-05,1389900.748865938,134,5475451990.395053,76103.40924625982,567.9358898974614,0.0408616147851461,Small Whale Orders
2026-05-23,1.3428226648243551e-05,1342751.128803656,122,3529888353.4989552,47400.14085377922,388.5257447031084,0.0289350525476207,Small Whale Orders
2026-05-24,1.278330698738043e-05,1278330.698738043,104,896276598.4259409,11457.378903283894,110.1671048392682,0.008618044215634,Small Whale Orders
2026-05-25,1.1527145847622972e-05,1152714.584762297,74,773076495.0454794,8911.36550975842,120.42385823997864,0.0104469796627767,Small Whale Orders
2026-05-26,1.1245759865993322e-05,1124361.344037422,119,2809517437.163632,31595.158437663187,265.5055330896066,0.0236138973024645,Small Whale Orders
2026-05-27,1.3173143810039676e-05,1317314.381003967,164,5460647961.462882,71933.90089235055,438.6213469045765,0.033296633911359,Small Whale Orders
2026-05-28,1.4293315722614604e-05,1432539.0684011,100,3410444073.8165846,48746.55390138039,487.4655390138039,0.0340280799153267,Small Whale Orders
2026-05-29,1.3689031499095694e-05,1368903.149909569,61,2786204432.3537707,38140.44023741081,625.2531186460789,0.0456754824976028,Small Whale Orders
2026-05-30,1.2994203662696631e-05,1307609.410945574,66,1266983137.3754694,16463.436924259193,249.4460140039272,0.0190764927137947,Small Whale Orders
2026-05-31,1.4266659463896463e-05,1426752.716492681,79,1974001822.5435429,28162.411783339703,356.48622510556584,0.0249858451983115,Small Whale Orders
2026-06-01,1.3647747546920877e-05,1363621.563867654,48,4013162530.1762543,54770.62907660775,1141.054772429328,0.0836782581519862,Big Whale Orders
2026-06-02,1.136746264099634e-05,1133039.550929425,74,1420917819.8114383,16152.230232632495,218.2733815220608,0.0192644097324769,Small Whale Orders
2026-06-03,1.2459707668283982e-05,1245895.479013846,66,2247756744.284827,28006.3919432027,424.3392718667076,0.0340589783825671,Small Whale Orders
2026-06-04,1.0616157978765132e-05,1061615.797876513,76,755795552.5554792,8023.644985577052,105.57427612601384,0.0099446783230984,Small Whale Orders
2026-06-05,1.0951906593197552e-05,1095210.240937813,55,3138640696.3564506,34374.09973610436,624.9836315655339,0.0570651741742635,Big Whale Orders
2026-06-06,9.696847319644115e-06,959981.6325757392,74,1197450314.470971,11611.49287228484,156.91206584168702,0.0163453195891544,Small Whale Orders
2026-06-07,9.5349549541813e-06,952753.615672315,88,1466069435.9351232,13978.906031343386,158.8512049016294,0.0166728524865828,Small Whale Orders
2026-06-08,1.031756918909628e-05,1031754.158459494,52,2114453905.0361075,21816.02446236485,419.5389319685549,0.0406626838892479,Small Whale Orders
2026-06-09,9.411221337593853e-06,941122.1337593852,44,402602230.8413213,3788.9787054567287,86.11315239674383,0.0091500507009391,Small Whale Orders
2026-06-10,8.907823851087819e-06,890735.0072184675,62,1795661814.81011,15995.439142453137,257.9909539105345,0.0289638278298023,Small Whale Orders
2026-06-11,8.488200406063208e-06,847161.1567690298,75,1582488055.165472,13432.475752445736,179.09967669927647,0.0211411577677075,Small Whale Orders
2026-06-12,7.943693979727981e-06,794113.2846375176,78,1623854656.386063,12899.40445788722,165.37698022932332,0.0208253637646688,Small Whale Orders
2026-06-13,7.732324400417747e-06,773231.0570053224,41,2215398883.5747714,17130.18284412344,417.8093376615473,0.0540342157594778,Big Whale Orders
2026-06-14,7.149636014926538e-06,713318.4796900576,73,1112250788.735151,7952.188296771284,108.93408625714088,0.0152714515828152,Small Whale Orders
2026-06-15,8.20540809071703e-06,820540.809071703,88,3013957557.6484776,24730.75172860656,281.03126964325634,0.0342495177005508,Small Whale Orders
2026-06-16,8.159095713962849e-06,815909.5713962849,89,2271656111.6623406,18534.65964426172,208.25460274451365,0.0255242259737341,Small Whale Orders
2026-06-17,7.96971739391454e-06,796293.9417954088,43,902741966.2436036,7194.598350588259,167.31624071135485,0.021011869101265,Small Whale Orders
2026-06-18,8.5743671992852e-06,857498.0461575936,75,1107754926.4279425,9498.29750601034,126.64396674680454,0.0147690093655944,Small Whale Orders
2026-06-19,8.06719421059779e-06,807849.2193656813,34,247106082.31135693,1993.4527566256795,58.63096343016704,0.0072576617052627,Small Whale Orders
2026-06-20,7.920950137906677e-06,791608.7633990659,78,2781718883.300415,22033.85657229603,282.48534067046194,0.0356849688547542,Small Whale Orders
2026-06-21,7.749767071639483e-06,776136.1025906455,43,598573579.321232,4638.805814977068,107.8792049994667,0.0138995215709434,Small Whale Orders
2026-06-22,9.177463806423222e-06,917764.4069672232,78,2943698476.998156,27015.68622967373,346.35495166248376,0.0377389827970146,Small Whale Orders
2026-06-23,8.998902723098729e-06,897145.2156907396,82,3200338001.9846992,28799.530360896453,351.21378488898114,0.0391479304293643,Small Whale Orders
2026-06-24,7.788739622625221e-06,779558.3925500264,69,1140381625.602924,8882.135552247251,128.7266022064819,0.0165127594592885,Small Whale Orders
2026-06-25,7.353051350337322e-06,735305.1350337322,46,1255574500.212903,9232.303774239595,200.7022559617304,0.0272950978307152,Small Whale Orders
2026-06-26,7.203025370603195e-06,720777.2244380085,58,1780418182.1558154,12824.397336351558,221.11029890261307,0.0306766489569663,Small Whale Orders
2026-06-27,7.398105890884129e-06,739810.5890884129,51,657477673.524444,4864.089449625982,95.37430293384276,0.0128917190887145,Small Whale Orders
2026-06-28,7.070651572647539e-06,707065.157264754,69,1038140437.834478,7340.329319403358,106.3815843391791,0.015045513591804,Small Whale Orders
2026-06-29,8.184965458492422e-06,818496.5458492422,82,2334341639.611716,19106.50568854246,233.00616693344463,0.0284675809708745,Small Whale Orders
2026-06-30,7.250977251995459e-06,725097.7251995459,73,614416275.9514568,4455.118440179778,61.02901972849011,0.0084166613144035,Small Whale Orders
2026-07-01,7.852058447936234e-06,784017.6136285,49,1113202205.9947312,8740.928785842183,178.3863017518813,0.0227528436416491,Small Whale Orders
2026-07-02,7.17565920600022e-06,717849.2477159384,65,761376466.3227273,5463.378049800594,84.05196999693223,0.0117088609153481,Small Whale Orders
2026-07-03,7.434312791535016e-06,743431.2791535016,33,418459791.6691143,3110.960981948774,94.2715449075386,0.0126805997475489,Small Whale Orders
2026-07-04,7.407949888590067e-06,740799.6041412507,23,2702008799.3311257,20016.3457839744,870.2759036510607,0.1174779115412597,Big Whale Orders
2026-07-05,7.522924861610015e-06,752292.4861610015,47,1674925702.2895637,12600.340207103773,268.09234483199515,0.0356367170699907,Small Whale Orders
2026-07-06,6.968527307627701e-06,697074.7979766786,46,1051786010.1849124,7329.399533754348,159.3347724729206,0.0228576291863375,Small Whale Orders
2026-07-07,6.43648040344949e-06,644575.8641306355,32,313931214.6154186,2020.6121109032376,63.14412846572618,0.0097962291143015,Small Whale Orders
2026-07-08,5.881111801190665e-06,588111.1801190665,30,702488622.8058995,4131.414129785953,137.71380432619844,0.0234162874268633,Small Whale Orders
2026-07-09,5.208776560427562e-06,520877.6547465974,47,1468823545.3844545,7650.773654602654,162.7824181830352,0.0312515648731807,Small Whale Orders
2026-07-10,4.855830953176796e-06,485583.0953176796,40,364050296.313245,1767.7666973510395,44.19416743377599,0.0091012574078311,Small Whale Orders
2026-07-11,4.152018603843561e-06,415205.2808935685,30,822519316.005572,3415.115502075816,113.8371834025272,0.0274170846665381,Small Whale Orders
2026-07-12,3.85808995185123e-06,385808.995185123,50,2257121384.0936136,8708.177332080111,174.16354664160224,0.0451424276818722,Small Whale Orders
2026-07-13,4.124358936402697e-06,412435.8936402697,34,1585089046.511783,6537.476173974903,192.27871099926185,0.0466202660738759,Small Whale Orders
2026-07-14,4.327322462851575e-06,431931.7585673594,23,237513640.12556183,1027.798110148989,44.68687435430388,0.0103458181687131,Small Whale Orders
2026-07-15,3.900826233440604e-06,391108.3724344588,25,232512084.1996668,906.9892376380108,36.27956950552043,0.0092760912479827,Small Whale Orders
2026-07-16,3.544749440322609e-06,354474.9440322609,38,256252592.40584683,908.3512335118432,23.90397982925904,0.006743489273838,Small Whale Orders
2026-07-17,3.407690750308773e-06,340769.0750308773,47,1337016977.480341,4556.140387165551,96.93915717373513,0.0284471697336242,Small Whale Orders
2026-07-18,3.050944399404295e-06,305094.4399404295,33,368995166.8922998,1125.783737837315,34.114658722342874,0.011181671724009,Small Whale Orders
2026-07-19,3.0454785544416195e-06,304369.4635574033,25,2240910069.3017464,6824.643558490752,272.98574233963006,0.0896889389457906,Big Whale Orders
2026-07-20,2.686639660035672e-06,268663.721132207,27,1434438392.439583,3853.8190750059975,142.73403981503694,0.0531273962906211,Big Whale Orders
2026-07-21,2.726024102740428e-06,267939.3635379297,31,535414614.6093052,1459.5531443844432,47.08235949627236,0.0175720203536302,Small Whale Orders
2026-07-22,2.31442501323811e-06,231442.501323811,32,1059824625.585633,2452.8846231011034,76.65264447190948,0.033119519549551,Small Whale Orders
2026-07-23,2.402099868322429e-06,240209.98683224287,25,1335341358.1531982,3207.6233005852905,128.30493202341162,0.0534136543261279,Big Whale Orders
2026-07-24,2.2088878825227303e-06,220888.78825227305,25,796366537.2619983,1759.0843942046142,70.36337576818457,0.0318546614904799,Small Whale Orders
2026-07-25,2.1360629488857856e-06,213606.29488857856,21,374621711.437225,800.2155576492387,38.10550274520184,0.0178391291160583,Small Whale Orders
2026-07-26,1.9742410213346108e-06,197424.10213346107,38,1895183645.0427687,3741.549295005888,98.46182355278653,0.0498732538169149,Small Whale Orders
2026-07-27,1.820314556639517e-06,182031.3378106565,18,3114115591.0316763,5668.6699414130335,314.92610785627966,0.1730065337342388,Big Whale Orders
2026-07-28,1.533258631291599e-06,153325.8631291599,44,2897546803.4873576,4442.688646018374,100.9701965004176,0.0658533364428945,Big Whale Orders
2026-07-29,2.434311444255489e-06,243431.1444255488,62,9504764066.37329,23137.555941720835,373.1863861567877,0.1533026462318273,Big Whale Orders
2026-07-30,2.201431856874097e-06,220143.1856874097,39,728425711.9698851,1603.5795676967,41.1174248127359,0.0186775823582021,Small Whale Orders
2026-07-31,2.1203217026736737e-06,212032.17026736736,26,1203063920.7657804,2550.882540903365,98.11086695782174,0.0462716892602223,Small Whale Orders
2026-08-01,2.269048106223764e-06,226904.8106223764,24,1906577324.8132424,4326.115668236658,180.2548195098608,0.0794407218672184,Big Whale Orders
2026-08-02,2.3239523064102648e-06,232395.2306410265,24,402574464.4285289,935.5638551105568,38.9818272962732,0.0167739360178553,Small Whale Orders
2026-08-03,2.200355816434612e-06,220035.5816434612,13,22264106.147417307,48.98895545918728,3.768381189168253,0.0017126235498013,Normal
2026-08-04,2.012448774806045e-06,201244.8774806045,14,285627117.6962556,574.8099430592115,41.05785307565797,0.0204019369783039,Small Whale Orders
2026-08-05,1.965486763323779e-06,196548.67633237792,17,206126846.2801364,405.1395879292834,23.83174046642844,0.0121251086047139,Small Whale Orders
2026-08-06,1.8105675713045008e-06,181056.75713045007,18,541283303.5376023,980.0299962737536,54.446110904097424,0.0300712946409779,Small Whale Orders
2026-08-07,1.854921470550449e-06,185492.1470550449,19,497387459.5898188,922.6146779756988,48.55866726187888,0.0261782873468325,Small Whale Orders
2026-08-08,1.8545509193472688e-06,185455.0919347269,14,176790476.5251073,327.8669407714795,23.41906719796282,0.0126278911803648,Small Whale Orders
2026-08-09,1.7861659837700375e-06,178616.59837700374,22,308844857.34188473,551.6481784463845,25.074917202108384,0.0140384026064493,Small Whale Orders
2026-08-10,1.7935072354505637e-06,179350.72354505636,14,527505208.18578887,946.0844076190684,67.5774576870763,0.037678943441842,Small Whale Orders
2026-08-11,1.7791155471377591e-06,177911.55471377593,17,902428803.1393652,1605.525113850165,94.44265375589208,0.053084047243492,Big Whale Orders
2026-08-12,1.7433981952990276e-06,174339.81952990277,20,583864305.8989487,1017.9079772037466,50.89539886018733,0.0291932152949474,Small Whale Orders
2026-08-13,1.7038397371714718e-06,170383.9737171472,17,274761602.2504334,468.1497361631908,27.538219774305343,0.0161624471912019,Small Whale Orders
2026-08-14,1.686178331685208e-06,168617.8331685208,42,7780412630.791215,13119.163189610052,312.36102832404885,0.1852479197807432,Big Whale Orders
2026-08-15,1.937030088808459e-06,193703.0088808459,76,2128585220.708673,4123.133619105694,54.25175814612756,0.0280077002724825,Small Whale Orders
2026-08-16,2.188012151782028e-06,218801.21517820275,35,2525959868.271923,5526.830886692699,157.9094539055057,0.0721702819506264,Big Whale Orders
2026-08-17,2.034852206506545e-06,203485.2206506545,29,510868413.5008847,1039.541718446773,35.846266153337005,0.0176161521896856,Small Whale Orders
2026-08-18,1.9887192014658446e-06,198871.92014658445,28,197737847.8368832,393.245054849741,14.044466244633607,0.0070620659941743,Small Whale Orders
2026-08-19,2.420817053389502e-06,242081.7053389501,31,964961473.3048316,2335.9951904401955,75.35468356258696,0.0311277894614462,Small Whale Orders
